Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,8648,664186,68834,57208,60948,70166,53914,311070,0.000311070,0,6616
ModelA_Kyber512,8649,664186,75772,54330,60716,63588,53800,308206,0.000308206,0,6616
ModelA_Kyber512,8650,664186,108237,57323,64487,54404,53505,337956,0.000337956,0,6616
ModelA_Kyber512,8651,664186,62911,36988,63395,82963,60788,307045,0.000307045,0,6616
ModelA_Kyber512,8652,664186,84343,54569,68518,54669,83099,345198,0.000345198,0,6616
ModelA_Kyber512,8653,664186,80606,52389,68372,57394,53719,312480,0.000312480,0,6616
ModelA_Kyber512,8654,664186,84331,53382,63091,54419,53407,308630,0.000308630,0,6616
ModelA_Kyber512,8655,664186,80022,52770,105109,48344,47681,333926,0.000333926,0,6616
ModelA_Kyber512,8656,664186,57197,31840,51396,72430,65568,278431,0.000278431,0,6616
ModelA_Kyber512,8657,664186,71448,46900,62183,48482,47740,276753,0.000276753,0,6616
ModelA_Kyber512,8658,664186,56322,48287,55622,92087,47740,300058,0.000300058,0,6616
ModelA_Kyber512,8659,664186,58741,32272,62090,74104,54513,281720,0.000281720,0,6616
ModelA_Kyber512,8660,664186,68598,47032,57176,54683,47600,275089,0.000275089,0,6616
ModelA_Kyber512,8661,664186,56048,31543,49980,94202,65716,297489,0.000297489,0,6616
ModelA_Kyber512,8662,664186,72448,47511,59292,53169,47744,280164,0.000280164,0,6616
ModelA_Kyber512,8663,664186,55741,44952,53543,73612,47738,275586,0.000275586,0,6616
ModelA_Kyber512,8664,664186,70203,46677,61147,76037,48011,302075,0.000302075,0,6616
ModelA_Kyber512,8665,664186,74698,46605,61040,52264,47784,282391,0.000282391,0,6616
ModelA_Kyber512,8666,664186,74797,48136,58915,48095,47593,277536,0.000277536,0,6616
ModelA_Kyber512,8667,664186,72140,47880,61628,71192,47782,300622,0.000300622,0,6616
ModelA_Kyber512,8668,664186,57402,32817,58703,73675,55480,278077,0.000278077,0,6616
ModelA_Kyber512,8669,664186,82084,51697,59735,48287,47811,289614,0.000289614,0,6616
ModelA_Kyber512,8670,664186,75487,51290,60047,72791,47790,307405,0.000307405,0,6616
ModelA_Kyber512,8671,664186,57625,31852,59358,74150,58083,281068,0.000281068,0,6616
ModelA_Kyber512,8672,664186,57421,32106,63895,74740,52730,280892,0.000280892,0,6616
ModelA_Kyber512,8673,664186,70909,47341,61965,48301,74114,302630,0.000302630,0,6616
ModelA_Kyber512,8674,664186,72709,47123,55989,76715,62963,315499,0.000315499,0,6616
ModelA_Kyber512,8675,664186,93584,36360,38642,81909,49064,299559,0.000299559,0,6616
ModelA_Kyber512,8676,664186,78750,39445,74796,63453,61535,317979,0.000317979,0,6616
ModelA_Kyber512,8677,664186,91421,42710,65000,66721,67921,333773,0.000333773,0,6616
ModelA_Kyber512,8678,664186,66896,58950,41534,48093,47594,263067,0.000263067,0,6616
ModelA_Kyber512,8679,664186,68629,39694,90511,48161,78314,325309,0.000325309,0,6616
ModelA_Kyber512,8680,664186,56731,51860,61786,48098,64913,283388,0.000283388,0,6616
ModelA_Kyber512,8681,664186,65713,39000,51266,48292,47787,252058,0.000252058,0,6616
ModelA_Kyber512,8682,664186,61669,38946,70234,47985,47557,266391,0.000266391,0,6616
ModelA_Kyber512,8683,664186,55142,31548,32482,47981,47605,214758,0.000214758,0,6616
ModelA_Kyber512,8684,664186,50472,31409,31153,47910,47621,208565,0.000208565,0,6616
ModelA_Kyber512,8685,664186,49477,31392,29105,47848,47656,205478,0.000205478,0,6616
ModelA_Kyber512,8686,664186,49833,31500,30204,48068,47560,207165,0.000207165,0,6616
ModelA_Kyber512,8687,664186,52860,31343,32146,47861,47622,211832,0.000211832,0,6616
ModelA_Kyber512,8688,664186,51959,31582,30295,47995,47662,209493,0.000209493,0,6616
ModelA_Kyber512,8689,664186,51708,31424,29948,47986,47603,208669,0.000208669,0,6616
ModelA_Kyber512,8690,664186,51931,31395,29955,64213,47727,225221,0.000225221,0,6616
ModelA_Kyber512,8691,664186,53979,31558,31273,47984,47783,212577,0.000212577,0,6616
ModelA_Kyber512,8692,664186,51651,31326,46626,67702,55739,253044,0.000253044,0,6616
ModelA_Kyber512,8693,664186,63892,31577,36237,75422,55809,262937,0.000262937,0,6616
ModelA_Kyber512,8694,664186,83658,51405,36990,75574,47869,295496,0.000295496,0,6616
ModelA_Kyber512,8695,664186,68790,59907,43201,59915,57344,289157,0.000289157,0,6616
ModelA_Kyber512,8696,664186,67802,53333,66728,51191,47672,286726,0.000286726,0,6616
ModelA_Kyber512,8697,664186,103261,38209,78254,57078,56303,333105,0.000333105,0,6616
ModelA_Kyber512,8698,664186,103955,38379,47961,60718,62823,313836,0.000313836,0,6616
ModelA_Kyber512,8699,664186,100953,41543,53400,57610,54406,307912,0.000307912,0,6616
ModelA_Kyber512,8700,664186,62789,35235,34893,54012,53659,240588,0.000240588,0,6616
ModelA_Kyber512,8701,664186,121405,41548,42521,58745,77540,341759,0.000341759,0,6616
ModelA_Kyber512,8702,664186,75118,50963,38818,65084,80205,310188,0.000310188,0,6616
ModelA_Kyber512,8703,664186,84766,46869,59674,54417,106483,352209,0.000352209,0,6616
ModelA_Kyber512,8704,664186,70374,35766,52772,84869,53523,297304,0.000297304,0,6616
ModelA_Kyber512,8705,664186,91629,36153,40620,73347,56421,298170,0.000298170,0,6616
ModelA_Kyber512,8706,664186,76286,59048,75331,54129,74937,339731,0.000339731,0,6616
ModelA_Kyber512,8707,664186,63562,60887,63646,56328,70402,314825,0.000314825,0,6616
ModelA_Kyber512,8708,664186,85887,50540,39682,73880,53874,303863,0.000303863,0,6616
ModelA_Kyber512,8709,664186,99903,36863,40331,54053,53631,284781,0.000284781,0,6616
ModelA_Kyber512,8710,664186,58664,35385,34259,54183,53538,236029,0.000236029,0,6616
ModelA_Kyber512,8711,664186,56022,35401,32788,53773,53427,231411,0.000231411,0,6616
ModelA_Kyber512,8712,664186,55204,35312,33101,54125,85018,262760,0.000262760,0,6616
ModelA_Kyber512,8713,664186,51702,31570,32003,47882,47507,210664,0.000210664,0,6616
ModelA_Kyber512,8714,664186,48959,31322,29342,48006,47541,205170,0.000205170,0,6616
ModelA_Kyber512,8715,664186,49982,31397,29583,47892,47666,206520,0.000206520,0,6616
ModelA_Kyber512,8716,664186,50031,31468,29630,47886,93973,252988,0.000252988,0,6616
ModelA_Kyber512,8717,664186,57484,35344,34366,53858,53502,234554,0.000234554,0,6616
ModelA_Kyber512,8718,664186,55458,35197,32892,53839,53604,230990,0.000230990,0,6616
ModelA_Kyber512,8719,664186,55923,35339,66558,99621,73303,330744,0.000330744,0,6616
ModelA_Kyber512,8720,664186,63526,35881,41215,53857,66305,260784,0.000260784,0,6616
ModelA_Kyber512,8721,664186,79485,35683,56978,90640,58601,321387,0.000321387,0,6616
ModelA_Kyber512,8722,664186,69172,39136,67794,54286,87263,317651,0.000317651,0,6616
ModelA_Kyber512,8723,664186,63451,35670,40598,62941,66847,269507,0.000269507,0,6616
ModelA_Kyber512,8724,664186,72125,36181,74233,54289,71710,308538,0.000308538,0,6616
ModelA_Kyber512,8725,664186,97211,45069,74392,86345,53968,356985,0.000356985,0,6616
ModelA_Kyber512,8726,664186,74492,60033,41825,53957,70681,300988,0.000300988,0,6616
ModelA_Kyber512,8727,664186,61450,60082,69458,66927,89015,346932,0.000346932,0,6616
ModelA_Kyber512,8728,664186,128230,42546,45038,53849,53162,322825,0.000322825,0,6616
ModelA_Kyber512,8729,664186,60272,35257,35973,53682,53297,238481,0.000238481,0,6616
ModelA_Kyber512,8730,664186,56224,35116,34214,53660,53257,232471,0.000232471,0,6616
ModelA_Kyber512,8731,664186,55495,35155,33508,108685,47711,280554,0.000280554,0,6616
ModelA_Kyber512,8732,664186,53091,31344,33002,47938,47645,213020,0.000213020,0,6616
ModelA_Kyber512,8733,664186,49854,31504,30225,47884,47679,207146,0.000207146,0,6616
ModelA_Kyber512,8734,664186,50105,31444,30516,47686,47523,207274,0.000207274,0,6616
ModelA_Kyber512,8735,664186,49415,31335,29464,74267,47679,232160,0.000232160,0,6616
ModelA_Kyber512,8736,664186,53730,31339,34099,48002,47547,214717,0.000214717,0,6616
ModelA_Kyber512,8737,664186,50362,31395,30474,47901,47590,207722,0.000207722,0,6616
ModelA_Kyber512,8738,664186,49741,31357,29904,47867,47730,206599,0.000206599,0,6616
ModelA_Kyber512,8739,664186,49709,31380,30371,68559,47713,227732,0.000227732,0,6616
ModelA_Kyber512,8740,664186,51558,31399,31071,47892,47650,209570,0.000209570,0,6616
ModelA_Kyber512,8741,664186,50062,31384,30048,47887,47652,207033,0.000207033,0,6616
ModelA_Kyber512,8742,664186,50020,31243,30190,47944,47664,207061,0.000207061,0,6616
ModelA_Kyber512,8743,664186,50007,31333,30015,47880,77125,236360,0.000236360,0,6616
ModelA_Kyber512,8744,664186,75000,48104,67245,75129,84314,349792,0.000349792,0,6616
ModelA_Kyber512,8745,664186,80667,32194,41699,48309,47515,250384,0.000250384,0,6616
ModelA_Kyber512,8746,664186,86832,56733,78960,48176,47562,318263,0.000318263,0,6616
ModelA_Kyber512,8747,664186,57035,31666,33411,48026,59068,229206,0.000229206,0,6616
ModelA_Kyber512,8748,664186,79062,55945,37223,78425,59124,309779,0.000309779,0,6616
ModelA_Kyber512,8749,664186,78160,39484,62644,72721,47777,300786,0.000300786,0,6616
ModelA_Kyber512,8750,664186,56581,31726,63619,59496,49849,261271,0.000261271,0,6616
ModelA_Kyber512,8751,664186,56429,31753,37487,84073,49633,259375,0.000259375,0,6616
ModelA_Kyber512,8752,664186,79428,50219,54068,73463,50616,307794,0.000307794,0,6616
ModelA_Kyber512,8753,664186,65939,55471,49475,64457,56584,291926,0.000291926,0,6616
ModelA_Kyber512,8754,664186,69130,49702,66418,48255,66457,299962,0.000299962,0,6616
ModelA_Kyber512,8755,664186,65468,39163,51513,73526,47777,277447,0.000277447,0,6616
ModelA_Kyber512,8756,664186,54140,31718,32851,48072,47585,214366,0.000214366,0,6616
ModelA_Kyber512,8757,664186,50934,31606,29835,47843,47604,207822,0.000207822,0,6616
ModelA_Kyber512,8758,664186,49969,31492,29559,47916,47693,206629,0.000206629,0,6616
ModelA_Kyber512,8759,664186,49837,31433,29352,47897,72169,230688,0.000230688,0,6616
ModelA_Kyber512,8760,664186,52771,31496,32433,48241,47578,212519,0.000212519,0,6616
ModelA_Kyber512,8761,664186,50397,31523,29722,47944,48061,207647,0.000207647,0,6616
ModelA_Kyber512,8762,664186,85487,55022,38426,48021,47608,274564,0.000274564,0,6616
ModelA_Kyber512,8763,664186,54287,31635,59193,48140,47703,240958,0.000240958,0,6616
ModelA_Kyber512,8764,664186,53451,31588,31407,48033,47628,212107,0.000212107,0,6616
ModelA_Kyber512,8765,664186,50265,31567,29812,57649,68974,238267,0.000238267,0,6616
ModelA_Kyber512,8766,664186,90558,49521,58604,64385,96359,359427,0.000359427,0,6616
ModelA_Kyber512,8767,664186,57068,37765,61361,72171,47851,276216,0.000276216,0,6616
ModelA_Kyber512,8768,664186,88385,52735,56852,65893,47845,311710,0.000311710,0,6616
ModelA_Kyber512,8769,664186,93065,45069,64206,100862,60615,363817,0.000363817,0,6616
ModelA_Kyber512,8770,664186,94812,39895,52999,55940,47843,291489,0.000291489,0,6616
ModelA_Kyber512,8771,664186,65325,39244,51143,48359,47649,251720,0.000251720,0,6616
ModelA_Kyber512,8772,664186,61651,39511,48130,48156,70016,267464,0.000267464,0,6616
ModelA_Kyber512,8773,664186,54487,31644,33603,48040,47509,215283,0.000215283,0,6616
ModelA_Kyber512,8774,664186,50496,31616,30377,47895,47668,208052,0.000208052,0,6616
ModelA_Kyber512,8775,664186,50122,31571,30041,48088,47682,207504,0.000207504,0,6616
ModelA_Kyber512,8776,664186,49892,31598,29891,47896,69913,229190,0.000229190,0,6616
ModelA_Kyber512,8777,664186,53526,31750,33329,48000,47553,214158,0.000214158,0,6616
ModelA_Kyber512,8778,664186,50383,31603,30208,47947,47624,207765,0.000207765,0,6616
ModelA_Kyber512,8779,664186,50465,31794,52955,84803,87980,307997,0.000307997,0,6616
ModelA_Kyber512,8780,664186,105070,39394,82052,58147,60902,345565,0.000345565,0,6616
ModelA_Kyber512,8781,664186,76416,39838,53478,55377,59870,284979,0.000284979,0,6616
ModelA_Kyber512,8782,664186,81797,80679,70218,54872,56518,344084,0.000344084,0,6616
ModelA_Kyber512,8783,664186,83072,36090,56377,101855,54872,332266,0.000332266,0,6616
ModelA_Kyber512,8784,664186,94019,54867,41543,77658,77622,345709,0.000345709,0,6616
ModelA_Kyber512,8785,664186,62474,35605,38741,74709,65989,277518,0.000277518,0,6616
ModelA_Kyber512,8786,664186,80375,96885,54447,56739,66632,355078,0.000355078,0,6616
ModelA_Kyber512,8787,664186,80552,32460,36210,69257,59830,278309,0.000278309,0,6616
ModelA_Kyber512,8788,664186,55358,31594,36238,76193,47577,246960,0.000246960,0,6616
ModelA_Kyber512,8789,664186,125160,39869,54978,78845,57451,356303,0.000356303,0,6616
ModelA_Kyber512,8790,664186,75794,35759,45960,84033,53676,295222,0.000295222,0,6616
ModelA_Kyber512,8791,664186,61394,35543,38859,54084,53421,243301,0.000243301,0,6616
ModelA_Kyber512,8792,664186,55788,54984,35832,53933,53401,253938,0.000253938,0,6616
ModelA_Kyber512,8793,664186,56721,35321,33556,53976,53556,233130,0.000233130,0,6616
ModelA_Kyber512,8794,664186,57646,35420,35576,54259,53567,236468,0.000236468,0,6616
ModelA_Kyber512,8795,664186,55886,35445,33100,53863,95364,273658,0.000273658,0,6616
ModelA_Kyber512,8796,664186,52115,31614,31883,47791,47671,211074,0.000211074,0,6616
ModelA_Kyber512,8797,664186,50119,31644,29896,47899,47522,207080,0.000207080,0,6616
ModelA_Kyber512,8798,664186,50159,31489,29618,47912,47627,206805,0.000206805,0,6616
ModelA_Kyber512,8799,664186,49954,31485,29557,47962,63762,222720,0.000222720,0,6616
ModelA_Kyber512,8800,664186,53714,31570,31301,47974,47483,212042,0.000212042,0,6616
ModelA_Kyber512,8801,664186,51613,51753,57218,61202,66573,288359,0.000288359,0,6616
ModelA_Kyber512,8802,664186,84658,46005,62607,56584,62644,312498,0.000312498,0,6616
ModelA_Kyber512,8803,664186,59720,54934,49575,48174,57391,269794,0.000269794,0,6616
ModelA_Kyber512,8804,664186,65792,54922,54487,48114,60545,283860,0.000283860,0,6616
ModelA_Kyber512,8805,664186,67769,57609,52780,62896,47916,288970,0.000288970,0,6616
ModelA_Kyber512,8806,664186,69569,59504,64240,65177,47672,306162,0.000306162,0,6616
ModelA_Kyber512,8807,664186,65512,41630,63079,55567,70193,295981,0.000295981,0,6616
ModelA_Kyber512,8808,664186,81785,39537,52738,48333,72794,295187,0.000295187,0,6616
ModelA_Kyber512,8809,664186,56893,31595,34850,47982,47601,218921,0.000218921,0,6616
ModelA_Kyber512,8810,664186,50980,31520,30157,47913,47710,208280,0.000208280,0,6616
ModelA_Kyber512,8811,664186,50173,31532,29952,48143,47599,207399,0.000207399,0,6616
ModelA_Kyber512,8812,664186,50474,31476,29730,47968,66015,225663,0.000225663,0,6616
ModelA_Kyber512,8813,664186,51772,31551,31879,47882,47745,210829,0.000210829,0,6616
ModelA_Kyber512,8814,664186,49536,31422,29368,47803,47446,205575,0.000205575,0,6616
ModelA_Kyber512,8815,664186,49779,31562,29949,47833,47648,206771,0.000206771,0,6616
ModelA_Kyber512,8816,664186,49724,31442,29673,47849,47551,206239,0.000206239,0,6616
ModelA_Kyber512,8817,664186,51884,31443,31748,47875,47523,210473,0.000210473,0,6616
ModelA_Kyber512,8818,664186,50022,31483,30417,47958,47718,207598,0.000207598,0,6616
ModelA_Kyber512,8819,664186,49851,31520,29932,47900,72271,231474,0.000231474,0,6616
ModelA_Kyber512,8820,664186,85388,38700,38528,68619,47763,278998,0.000278998,0,6616
ModelA_Kyber512,8821,664186,53833,31498,32797,48055,47645,213828,0.000213828,0,6616
ModelA_Kyber512,8822,664186,50485,31531,30931,47997,47587,208531,0.000208531,0,6616
ModelA_Kyber512,8823,664186,50000,38587,62388,48764,81281,281020,0.000281020,0,6616
ModelA_Kyber512,8824,664186,99362,33066,36785,79019,48281,296513,0.000296513,0,6616
ModelA_Kyber512,8825,664186,62889,31727,35936,69284,58301,258137,0.000258137,0,6616
ModelA_Kyber512,8826,664186,68966,48969,65064,48394,64434,295827,0.000295827,0,6616
ModelA_Kyber512,8827,664186,107043,40762,67894,57786,47875,321360,0.000321360,0,6616
ModelA_Kyber512,8828,664186,80292,43098,62634,52930,67244,306198,0.000306198,0,6616
ModelA_Kyber512,8829,664186,77919,41135,57855,48231,63854,288994,0.000288994,0,6616
ModelA_Kyber512,8830,664186,86016,39321,63381,48374,47768,284860,0.000284860,0,6616
ModelA_Kyber512,8831,664186,64965,39148,49975,48135,47711,249934,0.000249934,0,6616
ModelA_Kyber512,8832,664186,61653,39066,48330,48100,47789,244938,0.000244938,0,6616
ModelA_Kyber512,8833,664186,60861,38974,81891,88523,51203,321452,0.000321452,0,6616
ModelA_Kyber512,8834,664186,67608,39486,61125,69589,47732,285540,0.000285540,0,6616
ModelA_Kyber512,8835,664186,56515,31621,34970,47982,47504,218592,0.000218592,0,6616
ModelA_Kyber512,8836,664186,68605,52963,59569,78380,47904,307421,0.000307421,0,6616
ModelA_Kyber512,8837,664186,57934,31790,35954,47984,47542,221204,0.000221204,0,6616
ModelA_Kyber512,8838,664186,50320,31492,30667,47917,59077,219473,0.000219473,0,6616
ModelA_Kyber512,8839,664186,86975,54723,66494,48099,47705,303996,0.000303996,0,6616
ModelA_Kyber512,8840,664186,87865,32949,39070,48150,47760,255794,0.000255794,0,6616
ModelA_Kyber512,8841,664186,72667,49561,40786,50280,67028,280322,0.000280322,0,6616
ModelA_Kyber512,8842,664186,85526,32652,35384,73530,71839,298931,0.000298931,0,6616
ModelA_Kyber512,8843,664186,84061,59480,55120,61516,64811,324988,0.000324988,0,6616
ModelA_Kyber512,8844,664186,89178,32557,37327,70265,50555,279882,0.000279882,0,6616
ModelA_Kyber512,8845,664186,55287,31611,35265,48077,47634,217874,0.000217874,0,6616
ModelA_Kyber512,8846,664186,57413,54867,50591,48257,65796,276924,0.000276924,0,6616
ModelA_Kyber512,8847,664186,56503,31679,35688,48148,47489,219507,0.000219507,0,6616
ModelA_Kyber512,8848,664186,50823,31517,30962,47942,47699,208943,0.000208943,0,6616
ModelA_Kyber512,8849,664186,50073,31398,29908,67522,47625,226526,0.000226526,0,6616
ModelA_Kyber512,8850,664186,54318,31444,32213,47965,47666,213606,0.000213606,0,6616
ModelA_Kyber512,8851,664186,51189,31431,29760,47963,47620,207963,0.000207963,0,6616
ModelA_Kyber512,8852,664186,51798,31640,30297,48008,47546,209289,0.000209289,0,6616
ModelA_Kyber512,8853,664186,52213,31515,30010,65273,48175,227186,0.000227186,0,6616
ModelA_Kyber512,8854,664186,54469,31831,32544,47948,47613,214405,0.000214405,0,6616
ModelA_Kyber512,8855,664186,51732,31535,30137,48025,47619,209048,0.000209048,0,6616
ModelA_Kyber512,8856,664186,51800,31415,30448,47830,47610,209103,0.000209103,0,6616
ModelA_Kyber512,8857,664186,52588,31386,29687,64856,47604,226121,0.000226121,0,6616
ModelA_Kyber512,8858,664186,53531,31345,31379,48080,47614,211949,0.000211949,0,6616
ModelA_Kyber512,8859,664186,52072,31397,30037,47757,47689,208952,0.000208952,0,6616
ModelA_Kyber512,8860,664186,52614,31433,29828,47930,47565,209370,0.000209370,0,6616
ModelA_Kyber512,8861,664186,52264,31506,29552,48008,63922,225252,0.000225252,0,6616
ModelA_Kyber512,8862,664186,54224,31422,31219,47885,47494,212244,0.000212244,0,6616
ModelA_Kyber512,8863,664186,52397,31357,29640,48020,47661,209075,0.000209075,0,6616
ModelA_Kyber512,8864,664186,52090,31375,29761,47881,47617,208724,0.000208724,0,6616
ModelA_Kyber512,8865,664186,51625,31438,29522,48031,74551596,74712212,0.074712212,0,6616
ModelA_Kyber512,8866,664186,102888,44496,117948,56203,58533,380068,0.000380068,0,6616
ModelA_Kyber512,8867,664186,79323,41231,93846,104841,77063,396304,0.000396304,0,6616
ModelA_Kyber512,8868,664186,78283,38732,79671,79872,75573,352131,0.000352131,0,6616
ModelA_Kyber512,8869,664186,115640,36862,43913,92818,88234,377467,0.000377467,0,6616
ModelA_Kyber512,8870,664186,64232,35455,59644,84754,71672,315757,0.000315757,0,6616
ModelA_Kyber512,8871,664186,78561,67329,72442,77286,53799,349417,0.000349417,0,6616
ModelA_Kyber512,8872,664186,88021,43743,68833,54431,53745,308773,0.000308773,0,6616
ModelA_Kyber512,8873,664186,92808,36123,48248,81184,53587,311950,0.000311950,0,6616
ModelA_Kyber512,8874,664186,91823,75434,43300,77555,56950,345062,0.000345062,0,6616
ModelA_Kyber512,8875,664186,88840,35927,40583,64254,69350,298954,0.000298954,0,6616
ModelA_Kyber512,8876,664186,87423,44308,58164,67920,59350,317165,0.000317165,0,6616
ModelA_Kyber512,8877,664186,108483,35923,41545,54005,75430,315386,0.000315386,0,6616
ModelA_Kyber512,8878,664186,85894,44168,58595,62125,66407,317189,0.000317189,0,6616
ModelA_Kyber512,8879,664186,84478,35818,40355,54033,64170,278854,0.000278854,0,6616
ModelA_Kyber512,8880,664186,87079,35706,49392,69136,53572,294885,0.000294885,0,6616
ModelA_Kyber512,8881,664186,83996,40966,55064,54154,53473,287653,0.000287653,0,6616
ModelA_Kyber512,8882,664186,86501,36082,39632,54104,87290,303609,0.000303609,0,6616
ModelA_Kyber512,8883,664186,83046,35462,40594,55924,78424,293450,0.000293450,0,6616
ModelA_Kyber512,8884,664186,82478,60417,60418,67783,53865,324961,0.000324961,0,6616
ModelA_Kyber512,8885,664186,90174,48180,86953,54468,53495,333270,0.000333270,0,6616
ModelA_Kyber512,8886,664186,62015,35626,37306,53901,53652,242500,0.000242500,0,6616
ModelA_Kyber512,8887,664186,56299,35391,33352,53761,53615,232418,0.000232418,0,6616
ModelA_Kyber512,8888,664186,54923,35182,31849,53720,53470,229144,0.000229144,0,6616
ModelA_Kyber512,8889,664186,82840,35314,36598,53881,53616,262249,0.000262249,0,6616
ModelA_Kyber512,8890,664186,56260,35349,33553,54006,53711,232879,0.000232879,0,6616
ModelA_Kyber512,8891,664186,57114,35428,35044,54027,53520,235133,0.000235133,0,6616
ModelA_Kyber512,8892,664186,55535,35272,32943,87918,47646,259314,0.000259314,0,6616
ModelA_Kyber512,8893,664186,51736,31588,31176,47927,47662,210089,0.000210089,0,6616
ModelA_Kyber512,8894,664186,49803,31432,29538,47895,47648,206316,0.000206316,0,6616
ModelA_Kyber512,8895,664186,49964,31595,29728,47861,47629,206777,0.000206777,0,6616
ModelA_Kyber512,8896,664186,50075,31329,29619,89196,53306,253525,0.000253525,0,6616
ModelA_Kyber512,8897,664186,57918,35130,34413,53465,53022,233948,0.000233948,0,6616
ModelA_Kyber512,8898,664186,56195,35243,32798,53402,53239,230877,0.000230877,0,6616
ModelA_Kyber512,8899,664186,56733,35345,32338,53293,53245,230954,0.000230954,0,6616
ModelA_Kyber512,8900,664186,90360,32110,32357,47863,47661,250351,0.000250351,0,6616
ModelA_Kyber512,8901,664186,50428,31410,29987,47965,47569,207359,0.000207359,0,6616
ModelA_Kyber512,8902,664186,50129,31317,29436,47906,47559,206347,0.000206347,0,6616
ModelA_Kyber512,8903,664186,49575,31442,28698,47864,47540,205119,0.000205119,0,6616
ModelA_Kyber512,8904,664186,49921,47692,31516,47886,47553,224568,0.000224568,0,6616
ModelA_Kyber512,8905,664186,52574,31433,30108,47792,47714,209621,0.000209621,0,6616
ModelA_Kyber512,8906,664186,51884,31440,29652,47919,47566,208461,0.000208461,0,6616
ModelA_Kyber512,8907,664186,51767,31422,29527,47913,47629,208258,0.000208258,0,6616
ModelA_Kyber512,8908,664186,51138,47799,31265,47713,47702,225617,0.000225617,0,6616
ModelA_Kyber512,8909,664186,53155,31393,29567,47782,47583,209480,0.000209480,0,6616
ModelA_Kyber512,8910,664186,51495,31371,29472,47785,47605,207728,0.000207728,0,6616
ModelA_Kyber512,8911,664186,51981,31332,29356,47880,47583,208132,0.000208132,0,6616
ModelA_Kyber512,8912,664186,51749,31480,46331,47786,47671,225017,0.000225017,0,6616
ModelA_Kyber512,8913,664186,54313,31473,48043,66110,47746,247685,0.000247685,0,6616
ModelA_Kyber512,8914,664186,55328,31713,34599,48026,47556,217222,0.000217222,0,6616
ModelA_Kyber512,8915,664186,50731,31408,30025,47933,47715,207812,0.000207812,0,6616
ModelA_Kyber512,8916,664186,49780,52000,31966,48041,47714,229501,0.000229501,0,6616
ModelA_Kyber512,8917,664186,51515,31361,29920,47907,47747,208450,0.000208450,0,6616
ModelA_Kyber512,8918,664186,49819,31384,29211,47926,47625,205965,0.000205965,0,6616
ModelA_Kyber512,8919,664186,49503,31465,29323,47856,47676,205823,0.000205823,0,6616
ModelA_Kyber512,8920,664186,49732,47758,30931,47904,47590,223915,0.000223915,0,6616
ModelA_Kyber512,8921,664186,50944,31340,29912,59317,68079,239592,0.000239592,0,6616
ModelA_Kyber512,8922,664186,54954,31636,35311,48035,47716,217652,0.000217652,0,6616
ModelA_Kyber512,8923,664186,50631,31459,30329,47905,47597,207921,0.000207921,0,6616
ModelA_Kyber512,8924,664186,73319,51948,50742,72802,47680,296491,0.000296491,0,6616
ModelA_Kyber512,8925,664186,55682,31455,35294,47909,47507,217847,0.000217847,0,6616
ModelA_Kyber512,8926,664186,50766,31352,30147,47908,47538,207711,0.000207711,0,6616
ModelA_Kyber512,8927,664186,50286,31296,30187,47865,47584,207218,0.000207218,0,6616
ModelA_Kyber512,8928,664186,52693,31505,32088,48037,47577,211900,0.000211900,0,6616
ModelA_Kyber512,8929,664186,50256,31610,29756,47854,47621,207097,0.000207097,0,6616
ModelA_Kyber512,8930,664186,49969,31422,29904,47828,47658,206781,0.000206781,0,6616
ModelA_Kyber512,8931,664186,49515,31366,28685,47870,47643,205079,0.000205079,0,6616
ModelA_Kyber512,8932,664186,68863,31360,31631,47893,47642,227389,0.000227389,0,6616
ModelA_Kyber512,8933,664186,50599,49472,49770,48012,47584,245437,0.000245437,0,6616
ModelA_Kyber512,8934,664186,53776,31500,30697,47843,47600,211416,0.000211416,0,6616
ModelA_Kyber512,8935,664186,49234,31310,28655,47777,47625,204601,0.000204601,0,6616
ModelA_Kyber512,8936,664186,56889,31449,32616,47943,47578,216475,0.000216475,0,6616
ModelA_Kyber512,8937,664186,50464,31426,29735,47857,47583,207065,0.000207065,0,6616
ModelA_Kyber512,8938,664186,50155,31483,29077,47822,47543,206080,0.000206080,0,6616
ModelA_Kyber512,8939,664186,50015,31521,29017,47702,47663,205918,0.000205918,0,6616
ModelA_Kyber512,8940,664186,52789,31601,32949,47989,47538,212866,0.000212866,0,6616
ModelA_Kyber512,8941,664186,50109,31397,29964,47702,47577,206749,0.000206749,0,6616
ModelA_Kyber512,8942,664186,48876,31430,28346,47853,47531,204036,0.000204036,0,6616
ModelA_Kyber512,8943,664186,49728,31468,29167,47938,47520,205821,0.000205821,0,6616
ModelA_Kyber512,8944,664186,65514,31796,31229,66830,47683,243052,0.000243052,0,6616
ModelA_Kyber512,8945,664186,55590,31600,35397,47895,47556,218038,0.000218038,0,6616
ModelA_Kyber512,8946,664186,50500,31412,30072,49680,74941,236605,0.000236605,0,6616
ModelA_Kyber512,8947,664186,55433,31521,34929,48115,47524,217522,0.000217522,0,6616
ModelA_Kyber512,8948,664186,53609,31609,33745,47946,47615,214524,0.000214524,0,6616
ModelA_Kyber512,8949,664186,50135,31328,30201,47819,47597,207080,0.000207080,0,6616
