Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Standalone_HQC_128,416,10485760,7.999981841749,-0.000119395919,success
Standalone_HQC_128,417,10485760,7.999982743983,0.000300009322,success
Standalone_HQC_128,418,10485760,7.999982899735,0.000226792449,success
Standalone_HQC_128,419,10485760,7.999981156749,-0.000035107533,success
Standalone_HQC_128,420,10485760,7.999983029348,-0.000113225985,success
Standalone_HQC_128,421,10485760,7.999982301543,0.000380966964,success
Standalone_HQC_128,422,10485760,7.999984052859,-0.000349476663,success
Standalone_HQC_128,423,10485760,7.999981917541,-0.000091172847,success
Standalone_HQC_128,424,10485760,7.999979190843,0.000225089286,success
Standalone_HQC_128,425,10485760,7.999981177306,0.000087528413,success
Standalone_HQC_128,426,10485760,7.999981950745,0.000437033003,success
Standalone_HQC_128,427,10485760,7.999978207779,-0.000521132052,success
Standalone_HQC_128,428,10485760,7.999983451486,-0.000663150765,success
Standalone_HQC_128,429,10485760,7.999982694126,0.000031406495,success
Standalone_HQC_128,430,10485760,7.999983572440,0.000347430579,success
Standalone_HQC_128,431,10485760,7.999981811003,-0.000176067647,success
Standalone_HQC_128,432,10485760,7.999983899100,0.000087485519,success
Standalone_HQC_128,433,10485760,7.999985565623,0.000086335819,success
Standalone_HQC_128,434,10485760,7.999981826142,-0.000706072630,success
Standalone_HQC_128,435,10485760,7.999982596891,-0.000305645509,success
Standalone_HQC_128,436,10485760,7.999981090483,-0.000166066056,success
Standalone_HQC_128,437,10485760,7.999981545237,0.000585083594,success
Standalone_HQC_128,438,10485760,7.999983899442,-0.000068359409,success
Standalone_HQC_128,439,10485760,7.999985122658,0.000139545453,success
Standalone_HQC_128,440,10485760,7.999982402526,0.000405880856,success
Standalone_HQC_128,441,10485760,7.999980701843,-0.000128181636,success
Standalone_HQC_128,442,10485760,7.999983083207,0.000062714549,success
Standalone_HQC_128,443,10485760,7.999978707437,0.000006753607,success
Standalone_HQC_128,444,10485760,7.999981724611,-0.000352465773,success
Standalone_HQC_128,445,10485760,7.999981069574,-0.000748974332,success
Standalone_HQC_128,446,10485760,7.999982471474,-0.000080832065,success
Standalone_HQC_128,447,10485760,7.999983516310,-0.000570832156,success
Standalone_HQC_128,448,10485760,7.999981054264,0.000133825042,success
Standalone_HQC_128,449,10485760,7.999983928594,0.000244713060,success
Standalone_HQC_128,450,10485760,7.999983891383,0.000506524349,success
Standalone_HQC_128,451,10485760,7.999981309873,0.000236021291,success
Standalone_HQC_128,452,10485760,7.999981254359,0.000159732117,success
Standalone_HQC_128,453,10485760,7.999983011633,-0.000366512999,success
Standalone_HQC_128,454,10485760,7.999981487794,0.000180296986,success
Standalone_HQC_128,455,10485760,7.999983072105,-0.000298059984,success
Standalone_HQC_128,456,10485760,7.999981625770,0.000166743639,success
Standalone_HQC_128,457,10485760,7.999983134554,0.000060597970,success
Standalone_HQC_128,458,10485760,7.999982069078,-0.000192829947,success
Standalone_HQC_128,459,10485760,7.999979500826,0.000193809361,success
Standalone_HQC_128,460,10485760,7.999982433906,-0.000048962153,success
Standalone_HQC_128,461,10485760,7.999980611506,-0.000090860072,success
Standalone_HQC_128,462,10485760,7.999983341392,-0.000443825625,success
Standalone_HQC_128,463,10485760,7.999983528157,-0.000234088414,success
Standalone_HQC_128,464,10485760,7.999982110190,-0.000256375548,success
Standalone_HQC_128,465,10485760,7.999983114096,-0.000087072935,success
Standalone_HQC_128,466,10485760,7.999981745695,0.000133505508,success
Standalone_HQC_128,467,10485760,7.999981153872,-0.000277765726,success
Standalone_HQC_128,468,10485760,7.999982354712,0.000173522574,success
Standalone_HQC_128,469,10485760,7.999984233321,0.000452394713,success
Standalone_HQC_128,470,10485760,7.999984276718,0.000575373486,success
Standalone_HQC_128,471,10485760,7.999982813149,0.000504628111,success
Standalone_HQC_128,472,10485760,7.999981956384,0.000147561084,success
Standalone_HQC_128,473,10485760,7.999982205278,-0.000650026906,success
Standalone_HQC_128,474,10485760,7.999981706431,0.000459908184,success
Standalone_HQC_128,475,10485760,7.999983802128,-0.000070341169,success
Standalone_HQC_128,476,10485760,7.999980818230,0.000182346760,success
Standalone_HQC_128,477,10485760,7.999981406424,0.000138955842,success
Standalone_HQC_128,478,10485760,7.999982829007,0.000211656479,success
Standalone_HQC_128,479,10485760,7.999982059017,0.000221803178,success
Standalone_HQC_128,480,10485760,7.999982115219,0.000170553301,success
Standalone_HQC_128,481,10485760,7.999983175835,-0.000110694983,success
Standalone_HQC_128,482,10485760,7.999981105923,-0.000059230756,success
Standalone_HQC_128,483,10485760,7.999984148359,-0.000314361998,success
Standalone_HQC_128,484,10485760,7.999981737798,-0.000083417282,success
Standalone_HQC_128,485,10485760,7.999982749930,-0.000186779224,success
Standalone_HQC_128,486,10485760,7.999983875471,-0.000023622278,success
Standalone_HQC_128,487,10485760,7.999983307377,0.000049172695,success
Standalone_HQC_128,488,10485760,7.999982151390,-0.000058547485,success
Standalone_HQC_128,489,10485760,7.999983077799,-0.000050478786,success
Standalone_HQC_128,490,10485760,7.999981205552,0.000362593535,success
Standalone_HQC_128,491,10485760,7.999980771281,0.000132136201,success
Standalone_HQC_128,492,10485760,7.999982796496,-0.000052152956,success
Standalone_HQC_128,493,10485760,7.999980730624,0.000025572920,success
Standalone_HQC_128,494,10485760,7.999984067376,0.000211891303,success
Standalone_HQC_128,495,10485760,7.999979779660,0.000390735304,success
Standalone_HQC_128,496,10485760,7.999984864272,-0.000258796158,success
Standalone_HQC_128,497,10485760,7.999980708331,0.000270683517,success
Standalone_HQC_128,498,10485760,7.999980239928,0.000236032758,success
Standalone_HQC_128,499,10485760,7.999981953797,-0.000522055068,success
Standalone_HQC_128,500,10485760,7.999980949146,0.000535305697,success
Standalone_HQC_128,501,10485760,7.999983159849,-0.000156837170,success
Standalone_HQC_128,502,10485760,7.999980239188,-0.000006216241,success
Standalone_HQC_128,503,10485760,7.999983120893,-0.000025964182,success
Standalone_HQC_128,504,10485760,7.999979652089,-0.000003842551,success
Standalone_HQC_128,505,10485760,7.999982182043,0.000366780810,success
Standalone_HQC_128,506,10485760,7.999985227316,-0.000269949439,success
Standalone_HQC_128,507,10485760,7.999983800477,-0.000109154336,success
Standalone_HQC_128,508,10485760,7.999979866554,0.000219836741,success
Standalone_HQC_128,509,10485760,7.999981426617,-0.000496560024,success
Standalone_HQC_128,510,10485760,7.999982814421,-0.000169503223,success
Standalone_HQC_128,511,10485760,7.999981880593,-0.000134609993,success
Standalone_HQC_128,512,10485760,7.999980387237,0.000063946849,success
Standalone_HQC_128,513,10485760,7.999983594737,-0.000293453857,success
Standalone_HQC_128,514,10485760,7.999984737328,0.000421496501,success
Standalone_HQC_128,515,10485760,7.999977469763,-0.000203001825,success
Standalone_HQC_128,516,10485760,7.999982660638,0.000190902369,success
Standalone_HQC_128,517,10485760,7.999981421946,0.000087133500,success
Standalone_HQC_128,518,10485760,7.999982318333,0.000055473916,success
Standalone_HQC_128,519,10485760,7.999983357949,0.000373760654,success
Standalone_HQC_128,520,10485760,7.999982778686,-0.000226423995,success
Standalone_HQC_128,521,10485760,7.999982836318,-0.000116659590,success
Standalone_HQC_128,522,10485760,7.999979798612,0.000290667244,success
Standalone_HQC_128,523,10485760,7.999983795311,0.000010140766,success
Standalone_HQC_128,524,10485760,7.999985759161,0.000020977686,success
Standalone_HQC_128,525,10485760,7.999983070201,0.000527678261,success
Standalone_HQC_128,526,10485760,7.999982986784,-0.000323566783,success
Standalone_HQC_128,527,10485760,7.999982097494,-0.000079717539,success
Standalone_HQC_128,528,10485760,7.999982895184,0.000205601615,success
Standalone_HQC_128,529,10485760,7.999982139497,-0.000434407246,success
Standalone_HQC_128,530,10485760,7.999983298094,-0.000117850480,success
Standalone_HQC_128,531,10485760,7.999984347735,0.000061254485,success
Standalone_HQC_128,532,10485760,7.999984570524,-0.000287716055,success
Standalone_HQC_128,533,10485760,7.999983078124,-0.000228615861,success
Standalone_HQC_128,534,10485760,7.999979798870,0.000115815566,success
Standalone_HQC_128,535,10485760,7.999983905639,-0.000159834633,success
Standalone_HQC_128,536,10485760,7.999983578974,0.000001374194,success
Standalone_HQC_128,537,10485760,7.999981547302,-0.000440836856,success
Standalone_HQC_128,538,10485760,7.999984104629,-0.000151390517,success
Standalone_HQC_128,539,10485760,7.999981703728,0.000614620796,success
Standalone_HQC_128,540,10485760,7.999981907717,0.000226088400,success
Standalone_HQC_128,541,10485760,7.999982921410,-0.000095525250,success
Standalone_HQC_128,542,10485760,7.999983221417,0.000087628974,success
Standalone_HQC_128,543,10485760,7.999980356584,-0.000075917604,success
Standalone_HQC_128,544,10485760,7.999982827851,0.000141762342,success
Standalone_HQC_128,545,10485760,7.999979116581,0.000305050995,success
Standalone_HQC_128,546,10485760,7.999984239572,0.000612340398,success
Standalone_HQC_128,547,10485760,7.999985635183,-0.000156309947,success
Standalone_HQC_128,548,10485760,7.999983698884,0.000183807763,success
Standalone_HQC_128,549,10485760,7.999982739799,0.000659072007,success
Standalone_HQC_128,550,10485760,7.999981065142,0.000084624051,success
Standalone_HQC_128,551,10485760,7.999983616899,0.000101597430,success
Standalone_HQC_128,552,10485760,7.999984130105,0.000049542589,success
Standalone_HQC_128,553,10485760,7.999984728514,-0.000363914212,success
Standalone_HQC_128,554,10485760,7.999985232480,-0.000176637604,success
Standalone_HQC_128,555,10485760,7.999984737054,0.000555227310,success
Standalone_HQC_128,556,10485760,7.999985128970,-0.000010420009,success
Standalone_HQC_128,557,10485760,7.999980500434,-0.000052785057,success
Standalone_HQC_128,558,10485760,7.999982115657,0.000551535022,success
Standalone_HQC_128,559,10485760,7.999981385986,0.000355245247,success
Standalone_HQC_128,560,10485760,7.999981481644,0.000237853945,success
Standalone_HQC_128,561,10485760,7.999981126567,0.000196711246,success
Standalone_HQC_128,562,10485760,7.999980513968,0.000024976103,success
Standalone_HQC_128,563,10485760,7.999983646921,0.000046091721,success
Standalone_HQC_128,564,10485760,7.999980572639,0.000520444036,success
Standalone_HQC_128,565,10485760,7.999982178226,-0.000172675043,success
Standalone_HQC_128,566,10485760,7.999980641131,0.000340256996,success
Standalone_HQC_128,567,10485760,7.999980454102,0.000356667175,success
Standalone_HQC_128,568,10485760,7.999982247436,-0.000224762247,success
Standalone_HQC_128,569,10485760,7.999981813745,0.000055546864,success
Standalone_HQC_128,570,10485760,7.999981089515,0.000178066098,success
Standalone_HQC_128,571,10485760,7.999982985556,0.000433402417,success
Standalone_HQC_128,572,10485760,7.999979861798,-0.000371672053,success
Standalone_HQC_128,573,10485760,7.999984335067,-0.000207761145,success
Standalone_HQC_128,574,10485760,7.999984488982,0.000088133845,success
Standalone_HQC_128,575,10485760,7.999980584742,-0.000001585912,success
Standalone_HQC_128,576,10485760,7.999984794800,0.000096654699,success
Standalone_HQC_128,577,10485760,7.999979666204,-0.000074835163,success
Standalone_HQC_128,578,10485760,7.999984947104,-0.000494966213,success
Standalone_HQC_128,579,10485760,7.999983258497,0.000041943254,success
Standalone_HQC_128,580,10485760,7.999982548427,-0.000739145807,success
Standalone_HQC_128,581,10485760,7.999983202065,0.000216959370,success
Standalone_HQC_128,582,10485760,7.999983242732,-0.000177912538,success
Standalone_HQC_128,583,10485760,7.999981368247,-0.000193419070,success
Standalone_HQC_128,584,10485760,7.999981696683,-0.000009581123,success
Standalone_HQC_128,585,10485760,7.999984839500,-0.000068247303,success
Standalone_HQC_128,586,10485760,7.999983529454,-0.000442938558,success
Standalone_HQC_128,587,10485760,7.999981593550,-0.000105655521,success
Standalone_HQC_128,588,10485760,7.999983695623,-0.000022864910,success
Standalone_HQC_128,589,10485760,7.999982864440,-0.000058420437,success
Standalone_HQC_128,590,10485760,7.999982475541,0.000161506382,success
Standalone_HQC_128,591,10485760,7.999978840978,0.000052402544,success
Standalone_HQC_128,592,10485760,7.999984346444,-0.000191355371,success
Standalone_HQC_128,593,10485760,7.999981603145,0.000267500396,success
Standalone_HQC_128,594,10485760,7.999983188670,-0.000597114903,success
Standalone_HQC_128,595,10485760,7.999981781271,-0.000356418969,success
Standalone_HQC_128,596,10485760,7.999982619236,0.000260508462,success
Standalone_HQC_128,597,10485760,7.999984105982,-0.000202884504,success
Standalone_HQC_128,598,10485760,7.999982953823,0.000024354552,success
Standalone_HQC_128,599,10485760,7.999979140821,-0.000005743915,success
Standalone_HQC_128,600,10485760,7.999984382979,-0.000495432434,success
Standalone_HQC_128,601,10485760,7.999984837577,-0.000213139859,success
Standalone_HQC_128,602,10485760,7.999983932688,-0.000309576406,success
Standalone_HQC_128,603,10485760,7.999981704381,-0.000599170226,success
Standalone_HQC_128,604,10485760,7.999981345413,0.000202689654,success
Standalone_HQC_128,605,10485760,7.999984508754,0.000329897652,success
Standalone_HQC_128,606,10485760,7.999982332021,-0.000054823430,success
Standalone_HQC_128,607,10485760,7.999982465607,-0.000384066052,success
Standalone_HQC_128,608,10485760,7.999982913468,0.000018385715,success
Standalone_HQC_128,609,10485760,7.999984445323,0.000436656059,success
Standalone_HQC_128,610,10485760,7.999981048389,0.000479143274,success
Standalone_HQC_128,611,10485760,7.999983366535,-0.000199092939,success
Standalone_HQC_128,612,10485760,7.999981929206,0.000579460229,success
Standalone_HQC_128,613,10485760,7.999981181634,0.000492422654,success
Standalone_HQC_128,614,10485760,7.999982682966,0.000333529010,success
Standalone_HQC_128,615,10485760,7.999983944240,-0.000230185799,success
Standalone_HQC_128,616,10485760,7.999982022091,-0.000007684632,success
Standalone_HQC_128,617,10485760,7.999983216070,0.000766762234,success
Standalone_HQC_128,618,10485760,7.999984774297,-0.000173133264,success
Standalone_HQC_128,619,10485760,7.999983267887,-0.000325111328,success
Standalone_HQC_128,620,10485760,7.999983151075,-0.000017597072,success
Standalone_HQC_128,621,10485760,7.999983107471,-0.000058464620,success
Standalone_HQC_128,622,10485760,7.999979247220,-0.000498090898,success
Standalone_HQC_128,623,10485760,7.999982155418,-0.000244742148,success
Standalone_HQC_128,624,10485760,7.999983588413,0.000128191161,success
Standalone_HQC_128,625,10485760,7.999980264379,-0.000557385469,success
Standalone_HQC_128,626,10485760,7.999980414290,0.000435515742,success
Standalone_HQC_128,627,10485760,7.999984541211,0.000483182805,success
Standalone_HQC_128,628,10485760,7.999982827311,-0.000201872745,success
Standalone_HQC_128,629,10485760,7.999982224865,-0.000071217515,success
Standalone_HQC_128,630,10485760,7.999979313714,-0.000012561972,success
Standalone_HQC_128,631,10485760,7.999983978925,0.000361909680,success
Standalone_HQC_128,632,10485760,7.999984833184,0.000098039490,success
Standalone_HQC_128,633,10485760,7.999982337625,0.000244186713,success
Standalone_HQC_128,634,10485760,7.999980998807,0.000295991006,success
Standalone_HQC_128,635,10485760,7.999981616833,-0.000281580694,success
Standalone_HQC_128,636,10485760,7.999984998193,0.000140882166,success
Standalone_HQC_128,637,10485760,7.999983695646,-0.000262880850,success
Standalone_HQC_128,638,10485760,7.999982875530,-0.000290997184,success
Standalone_HQC_128,639,10485760,7.999981191499,-0.000205443475,success
Standalone_HQC_128,640,10485760,7.999981150726,0.000456350459,success
Standalone_HQC_128,641,10485760,7.999979546508,-0.000460327973,success
Standalone_HQC_128,642,10485760,7.999984010048,-0.000727822436,success
Standalone_HQC_128,643,10485760,7.999981829817,-0.000083387944,success
Standalone_HQC_128,644,10485760,7.999982370316,-0.000310651510,success
Standalone_HQC_128,645,10485760,7.999981213151,-0.000397136673,success
Standalone_HQC_128,646,10485760,7.999980955802,-0.000507785172,success
Standalone_HQC_128,647,10485760,7.999982736934,0.000337826547,success
Standalone_HQC_128,648,10485760,7.999984482120,-0.000214061604,success
Standalone_HQC_128,649,10485760,7.999981551306,0.000014745882,success
Standalone_HQC_128,650,10485760,7.999982289794,0.000302220749,success
Standalone_HQC_128,651,10485760,7.999982880017,0.000088488651,success
Standalone_HQC_128,652,10485760,7.999983549876,-0.000051699877,success
Standalone_HQC_128,653,10485760,7.999984996512,0.000274682028,success
Standalone_HQC_128,654,10485760,7.999981464478,-0.000170733933,success
Standalone_HQC_128,655,10485760,7.999983328533,0.000255874147,success
Standalone_HQC_128,656,10485760,7.999985974120,-0.000027712435,success
Standalone_HQC_128,657,10485760,7.999983065983,0.000405219013,success
Standalone_HQC_128,658,10485760,7.999984681252,0.000343399950,success
Standalone_HQC_128,659,10485760,7.999985183271,0.000435027236,success
Standalone_HQC_128,660,10485760,7.999983788495,-0.000059528360,success
Standalone_HQC_128,661,10485760,7.999985107908,0.000318957935,success
Standalone_HQC_128,662,10485760,7.999984598338,0.000734069357,success
Standalone_HQC_128,663,10485760,7.999983645408,0.000009991716,success
Standalone_HQC_128,664,10485760,7.999981604829,-0.000197521415,success
Standalone_HQC_128,665,10485760,7.999982620010,-0.000135617624,success
Standalone_HQC_128,666,10485760,7.999982671041,0.000573451662,success
Standalone_HQC_128,667,10485760,7.999984120429,-0.000467120818,success
Standalone_HQC_128,668,10485760,7.999980947991,0.000095857124,success
Standalone_HQC_128,669,10485760,7.999980805567,-0.000126664272,success
Standalone_HQC_128,670,10485760,7.999980583208,0.000089339908,success
Standalone_HQC_128,671,10485760,7.999983555353,-0.000467977229,success
Standalone_HQC_128,672,10485760,7.999984681459,0.000031461867,success
Standalone_HQC_128,673,10485760,7.999983308935,0.000487914339,success
Standalone_HQC_128,674,10485760,7.999982883602,-0.000108255284,success
Standalone_HQC_128,675,10485760,7.999980793654,-0.000104130062,success
Standalone_HQC_128,676,10485760,7.999983058433,0.000418222722,success
Standalone_HQC_128,677,10485760,7.999984429761,0.000367259332,success
Standalone_HQC_128,678,10485760,7.999984565033,0.000054170519,success
Standalone_HQC_128,679,10485760,7.999981321947,-0.000122840983,success
Standalone_HQC_128,680,10485760,7.999980210530,0.000121128857,success
Standalone_HQC_128,681,10485760,7.999980855191,-0.000248184636,success
Standalone_HQC_128,682,10485760,7.999985107074,-0.000034253998,success
Standalone_HQC_128,683,10485760,7.999983293855,-0.000156110811,success
Standalone_HQC_128,684,10485760,7.999981529862,-0.000110794090,success
Standalone_HQC_128,685,10485760,7.999985316328,0.000081140896,success
Standalone_HQC_128,686,10485760,7.999980397961,0.000125519283,success
Standalone_HQC_128,687,10485760,7.999983314715,-0.000469463505,success
Standalone_HQC_128,688,10485760,7.999983817063,-0.000119332795,success
Standalone_HQC_128,689,10485760,7.999983358183,-0.000112202346,success
Standalone_HQC_128,690,10485760,7.999981731726,0.000265517823,success
Standalone_HQC_128,691,10485760,7.999983491169,0.000150203973,success
Standalone_HQC_128,692,10485760,7.999980995033,-0.000024976305,success
Standalone_HQC_128,693,10485760,7.999983184703,-0.000250204129,success
Standalone_HQC_128,694,10485760,7.999984577243,-0.000337799495,success
Standalone_HQC_128,695,10485760,7.999984423183,-0.000161711479,success
Standalone_HQC_128,696,10485760,7.999981837466,0.000236492697,success
Standalone_HQC_128,697,10485760,7.999982583206,-0.000231099436,success
Standalone_HQC_128,698,10485760,7.999983196434,0.000149815735,success
Standalone_HQC_128,699,10485760,7.999981633676,-0.000145819432,success
Standalone_HQC_128,700,10485760,7.999982138617,0.000425749518,success
Standalone_HQC_128,701,10485760,7.999981069551,0.000213555246,success
Standalone_HQC_128,702,10485760,7.999980487147,0.000420566923,success
Standalone_HQC_128,703,10485760,7.999982184529,0.000185540048,success
Standalone_HQC_128,704,10485760,7.999983577639,-0.000023251577,success
Standalone_HQC_128,705,10485760,7.999981414752,-0.000212281877,success
Standalone_HQC_128,706,10485760,7.999981936212,0.000305333529,success
Standalone_HQC_128,707,10485760,7.999981732519,0.000547778079,success
Standalone_HQC_128,708,10485760,7.999983354869,0.000402597133,success
Standalone_HQC_128,709,10485760,7.999983926236,0.000378183174,success
Standalone_HQC_128,710,10485760,7.999980620962,-0.000067636291,success
Standalone_HQC_128,711,10485760,7.999983306837,0.000472984300,success
Standalone_HQC_128,712,10485760,7.999982057081,0.000076733137,success
Standalone_HQC_128,713,10485760,7.999982672877,0.000116762124,success
Standalone_HQC_128,714,10485760,7.999984240963,0.000330273141,success
Standalone_HQC_128,715,10485760,7.999980444976,0.000568045874,success
Standalone_HQC_128,716,10485760,7.999984154409,0.000409322491,success
Standalone_HQC_128,717,10485760,7.999980678711,0.000078848394,success
Standalone_HQC_128,718,10485760,7.999982604285,-0.000271138950,success
Standalone_HQC_128,719,10485760,7.999983528543,-0.000156528309,success
Standalone_HQC_128,720,10485760,7.999982500584,0.000609059689,success
Standalone_HQC_128,721,10485760,7.999981878726,0.000323247290,success
Standalone_HQC_128,722,10485760,7.999982398805,0.000305825620,success
Standalone_HQC_128,723,10485760,7.999981532045,-0.000042155000,success
Standalone_HQC_128,724,10485760,7.999982984670,0.000106050066,success
Standalone_HQC_128,725,10485760,7.999981213471,-0.000482238772,success
Standalone_HQC_128,726,10485760,7.999982478853,0.000148671247,success
Standalone_HQC_128,727,10485760,7.999983160040,0.000309201853,success
Standalone_HQC_128,728,10485760,7.999980719221,-0.000615533243,success
Standalone_HQC_128,729,10485760,7.999979007682,0.000268936253,success
Standalone_HQC_128,730,10485760,7.999982279149,0.000766327351,success
Standalone_HQC_128,731,10485760,7.999984450044,-0.000610229285,success
Standalone_HQC_128,732,10485760,7.999985313921,-0.000090102872,success
Standalone_HQC_128,733,10485760,7.999982679941,0.000266444645,success
Standalone_HQC_128,734,10485760,7.999984671694,-0.000374210882,success
Standalone_HQC_128,735,10485760,7.999980219049,-0.000035044245,success
Standalone_HQC_128,736,10485760,7.999980063346,-0.000411388064,success
Standalone_HQC_128,737,10485760,7.999983073886,0.000094679397,success
Standalone_HQC_128,738,10485760,7.999983646643,-0.000443406563,success
Standalone_HQC_128,739,10485760,7.999981021075,-0.000185667387,success
Standalone_HQC_128,740,10485760,7.999982958463,-0.000363294644,success
Standalone_HQC_128,741,10485760,7.999985360919,-0.000079684149,success
Standalone_HQC_128,742,10485760,7.999980814365,-0.000052486837,success
Standalone_HQC_128,743,10485760,7.999981946202,0.000123941753,success
Standalone_HQC_128,744,10485760,7.999985003122,-0.000471192079,success
Standalone_HQC_128,745,10485760,7.999982203980,-0.000051694291,success
Standalone_HQC_128,746,10485760,7.999981625629,0.000203355065,success
Standalone_HQC_128,747,10485760,7.999983361610,0.000040738013,success
Standalone_HQC_128,748,10485760,7.999984547943,0.000112799106,success
Standalone_HQC_128,749,10485760,7.999983566831,0.000011169666,success
Standalone_HQC_128,750,10485760,7.999984094169,-0.000112806396,success
Standalone_HQC_128,751,10485760,7.999980302900,0.000329618881,success
Standalone_HQC_128,752,10485760,7.999984656595,-0.000115863929,success
Standalone_HQC_128,753,10485760,7.999985155265,0.000028239429,success
Standalone_HQC_128,754,10485760,7.999982014927,-0.000324368760,success
Standalone_HQC_128,755,10485760,7.999983640528,-0.000069313069,success
Standalone_HQC_128,756,10485760,7.999984691762,-0.000213220200,success
Standalone_HQC_128,757,10485760,7.999979484281,-0.000019625817,success
Standalone_HQC_128,758,10485760,7.999983326916,-0.000134747992,success
Standalone_HQC_128,759,10485760,7.999984536374,0.000077624751,success
Standalone_HQC_128,760,10485760,7.999983097679,-0.000103647482,success
Standalone_HQC_128,761,10485760,7.999979761871,0.000278322435,success
Standalone_HQC_128,762,10485760,7.999981080108,0.000077742075,success
Standalone_HQC_128,763,10485760,7.999980554313,-0.000585648052,success
Standalone_HQC_128,764,10485760,7.999982045296,0.000076838668,success
Standalone_HQC_128,765,10485760,7.999984337631,-0.000018342546,success
Standalone_HQC_128,766,10485760,7.999980883910,0.000273088474,success
Standalone_HQC_128,767,10485760,7.999982538448,0.000355626300,success
Standalone_HQC_128,768,10485760,7.999985760444,0.000417983653,success
Standalone_HQC_128,769,10485760,7.999981642503,-0.000101075454,success
Standalone_HQC_128,770,10485760,7.999982681891,-0.000051564566,success
Standalone_HQC_128,771,10485760,7.999981785243,-0.000265572128,success
Standalone_HQC_128,772,10485760,7.999980563452,-0.000168972235,success
Standalone_HQC_128,773,10485760,7.999984392727,0.000602963049,success
Standalone_HQC_128,774,10485760,7.999982647346,-0.000153430042,success
Standalone_HQC_128,775,10485760,7.999984527223,0.000288574565,success
Standalone_HQC_128,776,10485760,7.999982243128,0.000224335418,success
Standalone_HQC_128,777,10485760,7.999984383557,0.000158577759,success
Standalone_HQC_128,778,10485760,7.999984759258,0.000074369346,success
Standalone_HQC_128,779,10485760,7.999984428104,-0.000168497822,success
Standalone_HQC_128,780,10485760,7.999984451951,0.000113025081,success
Standalone_HQC_128,781,10485760,7.999982611595,0.000556144595,success
Standalone_HQC_128,782,10485760,7.999982483063,0.000264956601,success
Standalone_HQC_128,783,10485760,7.999981828726,0.000537697024,success
Standalone_HQC_128,784,10485760,7.999983098688,-0.000465182246,success
Standalone_HQC_128,785,10485760,7.999983224656,-0.000341390752,success
Standalone_HQC_128,786,10485760,7.999981897915,-0.000455397646,success
Standalone_HQC_128,787,10485760,7.999983562177,-0.000564244809,success
Standalone_HQC_128,788,10485760,7.999982292914,0.000017214011,success
Standalone_HQC_128,789,10485760,7.999982214155,-0.000347993258,success
Standalone_HQC_128,790,10485760,7.999981477643,0.000046800720,success
Standalone_HQC_128,791,10485760,7.999982514404,-0.000063360167,success
Standalone_HQC_128,792,10485760,7.999981933467,0.000019086330,success
Standalone_HQC_128,793,10485760,7.999983676162,-0.000214996613,success
Standalone_HQC_128,794,10485760,7.999982516746,-0.000087575385,success
Standalone_HQC_128,795,10485760,7.999982298993,-0.000151389042,success
Standalone_HQC_128,796,10485760,7.999982981194,0.000341735739,success
Standalone_HQC_128,797,10485760,7.999983869486,0.000608992227,success
Standalone_HQC_128,798,10485760,7.999981458255,0.000153642798,success
Standalone_HQC_128,799,10485760,7.999982505864,0.000228671661,success
Standalone_HQC_128,800,10485760,7.999984456177,0.000338998743,success
Standalone_HQC_128,801,10485760,7.999981410705,0.000344171411,success
Standalone_HQC_128,802,10485760,7.999981558661,0.000082100329,success
Standalone_HQC_128,803,10485760,7.999981709321,-0.000368855304,success
Standalone_HQC_128,804,10485760,7.999983929379,-0.000264670390,success
Standalone_HQC_128,805,10485760,7.999980759969,-0.000160510923,success
Standalone_HQC_128,806,10485760,7.999984370003,-0.000418130786,success
Standalone_HQC_128,807,10485760,7.999981387799,-0.000423529917,success
Standalone_HQC_128,808,10485760,7.999983493920,0.000001963512,success
Standalone_HQC_128,809,10485760,7.999982248374,-0.000455379293,success
Standalone_HQC_128,810,10485760,7.999983398620,-0.000215313053,success
Standalone_HQC_128,811,10485760,7.999985108077,-0.000617246778,success
Standalone_HQC_128,812,10485760,7.999983136214,0.000349414301,success
Standalone_HQC_128,813,10485760,7.999982903921,-0.000363618429,success
Standalone_HQC_128,814,10485760,7.999980709760,-0.000117609238,success
Standalone_HQC_128,815,10485760,7.999983754878,0.000262642094,success
Standalone_HQC_128,816,10485760,7.999980892962,0.000261714473,success
Standalone_HQC_128,817,10485760,7.999982267297,0.000060865795,success
Standalone_HQC_128,818,10485760,7.999985781022,-0.000408364466,success
Standalone_HQC_128,819,10485760,7.999983543832,0.000766982081,success
Standalone_HQC_128,820,10485760,7.999979712703,-0.000122176708,success
Standalone_HQC_128,821,10485760,7.999981555067,-0.000138000110,success
Standalone_HQC_128,822,10485760,7.999983039016,0.000011284019,success
Standalone_HQC_128,823,10485760,7.999980238601,-0.000481479078,success
Standalone_HQC_128,824,10485760,7.999983535171,-0.000144112725,success
Standalone_HQC_128,825,10485760,7.999982340819,-0.000056434380,success
Standalone_HQC_128,826,10485760,7.999976134768,-0.000152876489,success
Standalone_HQC_128,827,10485760,7.999982122185,-0.000243724245,success
Standalone_HQC_128,828,10485760,7.999982782692,-0.000108185179,success
Standalone_HQC_128,829,10485760,7.999980540364,-0.000267968706,success
Standalone_HQC_128,830,10485760,7.999982359673,0.000304897310,success
Standalone_HQC_128,831,10485760,7.999980983896,0.000555687642,success
