Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Hybrid_HQC_128_Ascon128a,335,10485760,7.999978020142,0.000534570499,success
Hybrid_HQC_128_Ascon128a,336,10485760,7.999984586802,0.000146051502,success
Hybrid_HQC_128_Ascon128a,337,10485760,7.999981124424,0.000365009917,success
Hybrid_HQC_128_Ascon128a,338,10485760,7.999981429470,0.000024744919,success
Hybrid_HQC_128_Ascon128a,339,10485760,7.999984793894,0.000010237351,success
Hybrid_HQC_128_Ascon128a,340,10485760,7.999981215592,0.000124433097,success
Hybrid_HQC_128_Ascon128a,341,10485760,7.999985199620,0.000004598719,success
Hybrid_HQC_128_Ascon128a,342,10485760,7.999983242692,0.000039028292,success
Hybrid_HQC_128_Ascon128a,343,10485760,7.999983017856,-0.000097045899,success
Hybrid_HQC_128_Ascon128a,344,10485760,7.999981522759,-0.000106041763,success
Hybrid_HQC_128_Ascon128a,345,10485760,7.999984474144,0.000031541945,success
Hybrid_HQC_128_Ascon128a,346,10485760,7.999984027633,0.000118947815,success
Hybrid_HQC_128_Ascon128a,347,10485760,7.999983019082,-0.000293150789,success
Hybrid_HQC_128_Ascon128a,348,10485760,7.999981842834,0.000101063380,success
Hybrid_HQC_128_Ascon128a,349,10485760,7.999981627108,0.000469435820,success
Hybrid_HQC_128_Ascon128a,350,10485760,7.999985161204,0.000013244995,success
Hybrid_HQC_128_Ascon128a,351,10485760,7.999980626827,0.000295155350,success
Hybrid_HQC_128_Ascon128a,352,10485760,7.999982557059,0.000201509310,success
Hybrid_HQC_128_Ascon128a,353,10485760,7.999982407057,-0.000161594029,success
Hybrid_HQC_128_Ascon128a,354,10485760,7.999984735772,0.000311055610,success
Hybrid_HQC_128_Ascon128a,355,10485760,7.999983558962,0.000229627325,success
Hybrid_HQC_128_Ascon128a,356,10485760,7.999980779793,-0.000101270519,success
Hybrid_HQC_128_Ascon128a,357,10485760,7.999983432368,0.000270108677,success
Hybrid_HQC_128_Ascon128a,358,10485760,7.999983074030,0.000232631615,success
Hybrid_HQC_128_Ascon128a,359,10485760,7.999982965727,0.000444057180,success
Hybrid_HQC_128_Ascon128a,360,10485760,7.999983198760,0.000229887053,success
Hybrid_HQC_128_Ascon128a,361,10485760,7.999984460621,-0.000069575229,success
Hybrid_HQC_128_Ascon128a,362,10485760,7.999983113577,-0.000239499246,success
Hybrid_HQC_128_Ascon128a,363,10485760,7.999984794706,0.000118881263,success
Hybrid_HQC_128_Ascon128a,364,10485760,7.999982207233,-0.000005624441,success
Hybrid_HQC_128_Ascon128a,365,10485760,7.999981080204,0.000721301819,success
Hybrid_HQC_128_Ascon128a,366,10485760,7.999984302847,-0.000558916191,success
Hybrid_HQC_128_Ascon128a,367,10485760,7.999984424454,0.000572880074,success
Hybrid_HQC_128_Ascon128a,368,10485760,7.999979989453,0.000029283676,success
Hybrid_HQC_128_Ascon128a,369,10485760,7.999983661091,0.000205945508,success
Hybrid_HQC_128_Ascon128a,370,10485760,7.999982307412,-0.000065342516,success
Hybrid_HQC_128_Ascon128a,371,10485760,7.999982890874,-0.000005278333,success
Hybrid_HQC_128_Ascon128a,372,10485760,7.999981723050,0.000071691913,success
Hybrid_HQC_128_Ascon128a,373,10485760,7.999981190964,-0.000003622877,success
Hybrid_HQC_128_Ascon128a,374,10485760,7.999983366580,-0.000375617711,success
Hybrid_HQC_128_Ascon128a,375,10485760,7.999983764931,-0.000089409232,success
Hybrid_HQC_128_Ascon128a,376,10485760,7.999985919490,0.000150214806,success
Hybrid_HQC_128_Ascon128a,377,10485760,7.999985109208,-0.000064438080,success
Hybrid_HQC_128_Ascon128a,378,10485760,7.999981536161,0.000237402625,success
Hybrid_HQC_128_Ascon128a,379,10485760,7.999983788005,0.000102732688,success
Hybrid_HQC_128_Ascon128a,380,10485760,7.999982799969,0.000393819307,success
Hybrid_HQC_128_Ascon128a,381,10485760,7.999982782527,-0.000088632134,success
Hybrid_HQC_128_Ascon128a,382,10485760,7.999981451570,0.000126123761,success
Hybrid_HQC_128_Ascon128a,383,10485760,7.999985678096,-0.000469293412,success
Hybrid_HQC_128_Ascon128a,384,10485760,7.999980984446,0.000869547620,success
Hybrid_HQC_128_Ascon128a,385,10485760,7.999980858762,0.000477523804,success
Hybrid_HQC_128_Ascon128a,386,10485760,7.999982759283,-0.000107762301,success
Hybrid_HQC_128_Ascon128a,387,10485760,7.999982445677,0.000277082295,success
Hybrid_HQC_128_Ascon128a,388,10485760,7.999984954114,-0.000203714606,success
Hybrid_HQC_128_Ascon128a,389,10485760,7.999979681911,-0.000024486166,success
Hybrid_HQC_128_Ascon128a,390,10485760,7.999984558348,0.000054308089,success
Hybrid_HQC_128_Ascon128a,391,10485760,7.999981224261,0.000273974371,success
Hybrid_HQC_128_Ascon128a,392,10485760,7.999981653695,-0.000187835122,success
Hybrid_HQC_128_Ascon128a,393,10485760,7.999984552560,0.000665940535,success
Hybrid_HQC_128_Ascon128a,394,10485760,7.999982160501,0.000227892244,success
Hybrid_HQC_128_Ascon128a,395,10485760,7.999979805182,0.000268855724,success
Hybrid_HQC_128_Ascon128a,396,10485760,7.999984059321,0.000329783170,success
Hybrid_HQC_128_Ascon128a,397,10485760,7.999983671089,-0.000072151626,success
Hybrid_HQC_128_Ascon128a,398,10485760,7.999984446249,0.000255645882,success
Hybrid_HQC_128_Ascon128a,399,10485760,7.999983032992,-0.000242213416,success
Hybrid_HQC_128_Ascon128a,400,10485760,7.999980571127,0.000433593360,success
Hybrid_HQC_128_Ascon128a,401,10485760,7.999986060744,-0.000362047645,success
Hybrid_HQC_128_Ascon128a,402,10485760,7.999982644024,-0.000160460937,success
Hybrid_HQC_128_Ascon128a,403,10485760,7.999985991628,-0.000470807856,success
Hybrid_HQC_128_Ascon128a,404,10485760,7.999982232994,-0.000077384974,success
Hybrid_HQC_128_Ascon128a,405,10485760,7.999982648768,-0.000245175277,success
Hybrid_HQC_128_Ascon128a,406,10485760,7.999980803110,0.000109731140,success
Hybrid_HQC_128_Ascon128a,407,10485760,7.999983680312,0.000841595000,success
Hybrid_HQC_128_Ascon128a,408,10485760,7.999983293866,0.000205954264,success
Hybrid_HQC_128_Ascon128a,409,10485760,7.999982626700,0.000246661039,success
Hybrid_HQC_128_Ascon128a,410,10485760,7.999981918022,0.000106798913,success
Hybrid_HQC_128_Ascon128a,411,10485760,7.999982729268,-0.000020664402,success
Hybrid_HQC_128_Ascon128a,412,10485760,7.999987266167,-0.000139094646,success
Hybrid_HQC_128_Ascon128a,413,10485760,7.999983718546,-0.000281323078,success
Hybrid_HQC_128_Ascon128a,414,10485760,7.999980162577,-0.000040136677,success
Hybrid_HQC_128_Ascon128a,415,10485760,7.999984717215,0.000243996243,success
Hybrid_HQC_128_Ascon128a,416,10485760,7.999981841749,-0.000119395919,success
Hybrid_HQC_128_Ascon128a,417,10485760,7.999982743983,0.000300009322,success
Hybrid_HQC_128_Ascon128a,418,10485760,7.999982899735,0.000226792449,success
Hybrid_HQC_128_Ascon128a,419,10485760,7.999981156749,-0.000035107533,success
Hybrid_HQC_128_Ascon128a,420,10485760,7.999983029348,-0.000113225985,success
Hybrid_HQC_128_Ascon128a,421,10485760,7.999982301543,0.000380966964,success
Hybrid_HQC_128_Ascon128a,422,10485760,7.999984052859,-0.000349476663,success
Hybrid_HQC_128_Ascon128a,423,10485760,7.999981917541,-0.000091172847,success
Hybrid_HQC_128_Ascon128a,424,10485760,7.999979190843,0.000225089286,success
Hybrid_HQC_128_Ascon128a,425,10485760,7.999981177306,0.000087528413,success
Hybrid_HQC_128_Ascon128a,426,10485760,7.999981950745,0.000437033003,success
Hybrid_HQC_128_Ascon128a,427,10485760,7.999978207779,-0.000521132052,success
Hybrid_HQC_128_Ascon128a,428,10485760,7.999983451486,-0.000663150765,success
Hybrid_HQC_128_Ascon128a,429,10485760,7.999982694126,0.000031406495,success
Hybrid_HQC_128_Ascon128a,430,10485760,7.999983572440,0.000347430579,success
Hybrid_HQC_128_Ascon128a,431,10485760,7.999981811003,-0.000176067647,success
Hybrid_HQC_128_Ascon128a,432,10485760,7.999983899100,0.000087485519,success
Hybrid_HQC_128_Ascon128a,433,10485760,7.999985565623,0.000086335819,success
Hybrid_HQC_128_Ascon128a,434,10485760,7.999981826142,-0.000706072630,success
Hybrid_HQC_128_Ascon128a,435,10485760,7.999982596891,-0.000305645509,success
Hybrid_HQC_128_Ascon128a,436,10485760,7.999981090483,-0.000166066056,success
Hybrid_HQC_128_Ascon128a,437,10485760,7.999981545237,0.000585083594,success
Hybrid_HQC_128_Ascon128a,438,10485760,7.999983899442,-0.000068359409,success
Hybrid_HQC_128_Ascon128a,439,10485760,7.999985122658,0.000139545453,success
Hybrid_HQC_128_Ascon128a,440,10485760,7.999982402526,0.000405880856,success
Hybrid_HQC_128_Ascon128a,441,10485760,7.999980701843,-0.000128181636,success
Hybrid_HQC_128_Ascon128a,442,10485760,7.999983083207,0.000062714549,success
Hybrid_HQC_128_Ascon128a,443,10485760,7.999978707437,0.000006753607,success
Hybrid_HQC_128_Ascon128a,444,10485760,7.999981724611,-0.000352465773,success
Hybrid_HQC_128_Ascon128a,445,10485760,7.999981069574,-0.000748974332,success
Hybrid_HQC_128_Ascon128a,446,10485760,7.999982471474,-0.000080832065,success
Hybrid_HQC_128_Ascon128a,447,10485760,7.999983516310,-0.000570832156,success
Hybrid_HQC_128_Ascon128a,448,10485760,7.999981054264,0.000133825042,success
Hybrid_HQC_128_Ascon128a,449,10485760,7.999983928594,0.000244713060,success
Hybrid_HQC_128_Ascon128a,450,10485760,7.999983891383,0.000506524349,success
Hybrid_HQC_128_Ascon128a,451,10485760,7.999981309873,0.000236021291,success
Hybrid_HQC_128_Ascon128a,452,10485760,7.999981254359,0.000159732117,success
Hybrid_HQC_128_Ascon128a,453,10485760,7.999983011633,-0.000366512999,success
Hybrid_HQC_128_Ascon128a,454,10485760,7.999981487794,0.000180296986,success
Hybrid_HQC_128_Ascon128a,455,10485760,7.999983072105,-0.000298059984,success
Hybrid_HQC_128_Ascon128a,456,10485760,7.999981625770,0.000166743639,success
Hybrid_HQC_128_Ascon128a,457,10485760,7.999983134554,0.000060597970,success
Hybrid_HQC_128_Ascon128a,458,10485760,7.999982069078,-0.000192829947,success
Hybrid_HQC_128_Ascon128a,459,10485760,7.999979500826,0.000193809361,success
Hybrid_HQC_128_Ascon128a,460,10485760,7.999982433906,-0.000048962153,success
Hybrid_HQC_128_Ascon128a,461,10485760,7.999980611506,-0.000090860072,success
Hybrid_HQC_128_Ascon128a,462,10485760,7.999983341392,-0.000443825625,success
Hybrid_HQC_128_Ascon128a,463,10485760,7.999983528157,-0.000234088414,success
Hybrid_HQC_128_Ascon128a,464,10485760,7.999982110190,-0.000256375548,success
Hybrid_HQC_128_Ascon128a,465,10485760,7.999983114096,-0.000087072935,success
Hybrid_HQC_128_Ascon128a,466,10485760,7.999981745695,0.000133505508,success
Hybrid_HQC_128_Ascon128a,467,10485760,7.999981153872,-0.000277765726,success
Hybrid_HQC_128_Ascon128a,468,10485760,7.999982354712,0.000173522574,success
Hybrid_HQC_128_Ascon128a,469,10485760,7.999984233321,0.000452394713,success
Hybrid_HQC_128_Ascon128a,470,10485760,7.999984276718,0.000575373486,success
Hybrid_HQC_128_Ascon128a,471,10485760,7.999982813149,0.000504628111,success
Hybrid_HQC_128_Ascon128a,472,10485760,7.999981956384,0.000147561084,success
Hybrid_HQC_128_Ascon128a,473,10485760,7.999982205278,-0.000650026906,success
Hybrid_HQC_128_Ascon128a,474,10485760,7.999981706431,0.000459908184,success
Hybrid_HQC_128_Ascon128a,475,10485760,7.999983802128,-0.000070341169,success
Hybrid_HQC_128_Ascon128a,476,10485760,7.999980818230,0.000182346760,success
Hybrid_HQC_128_Ascon128a,477,10485760,7.999981406424,0.000138955842,success
Hybrid_HQC_128_Ascon128a,478,10485760,7.999982829007,0.000211656479,success
Hybrid_HQC_128_Ascon128a,479,10485760,7.999982059017,0.000221803178,success
Hybrid_HQC_128_Ascon128a,480,10485760,7.999982115219,0.000170553301,success
Hybrid_HQC_128_Ascon128a,481,10485760,7.999983175835,-0.000110694983,success
Hybrid_HQC_128_Ascon128a,482,10485760,7.999981105923,-0.000059230756,success
Hybrid_HQC_128_Ascon128a,483,10485760,7.999984148359,-0.000314361998,success
Hybrid_HQC_128_Ascon128a,484,10485760,7.999981737798,-0.000083417282,success
Hybrid_HQC_128_Ascon128a,485,10485760,7.999982749930,-0.000186779224,success
Hybrid_HQC_128_Ascon128a,486,10485760,7.999983875471,-0.000023622278,success
Hybrid_HQC_128_Ascon128a,487,10485760,7.999983307377,0.000049172695,success
Hybrid_HQC_128_Ascon128a,488,10485760,7.999982151390,-0.000058547485,success
Hybrid_HQC_128_Ascon128a,489,10485760,7.999983077799,-0.000050478786,success
Hybrid_HQC_128_Ascon128a,490,10485760,7.999981205552,0.000362593535,success
Hybrid_HQC_128_Ascon128a,491,10485760,7.999980771281,0.000132136201,success
Hybrid_HQC_128_Ascon128a,492,10485760,7.999982796496,-0.000052152956,success
Hybrid_HQC_128_Ascon128a,493,10485760,7.999980730624,0.000025572920,success
Hybrid_HQC_128_Ascon128a,494,10485760,7.999984067376,0.000211891303,success
Hybrid_HQC_128_Ascon128a,495,10485760,7.999979779660,0.000390735304,success
Hybrid_HQC_128_Ascon128a,496,10485760,7.999984864272,-0.000258796158,success
Hybrid_HQC_128_Ascon128a,497,10485760,7.999980708331,0.000270683517,success
Hybrid_HQC_128_Ascon128a,498,10485760,7.999980239928,0.000236032758,success
Hybrid_HQC_128_Ascon128a,499,10485760,7.999981953797,-0.000522055068,success
Hybrid_HQC_128_Ascon128a,500,10485760,7.999980949146,0.000535305697,success
Hybrid_HQC_128_Ascon128a,501,10485760,7.999983159849,-0.000156837170,success
Hybrid_HQC_128_Ascon128a,502,10485760,7.999980239188,-0.000006216241,success
Hybrid_HQC_128_Ascon128a,503,10485760,7.999983120893,-0.000025964182,success
Hybrid_HQC_128_Ascon128a,504,10485760,7.999979652089,-0.000003842551,success
Hybrid_HQC_128_Ascon128a,505,10485760,7.999982182043,0.000366780810,success
Hybrid_HQC_128_Ascon128a,506,10485760,7.999985227316,-0.000269949439,success
Hybrid_HQC_128_Ascon128a,507,10485760,7.999983800477,-0.000109154336,success
Hybrid_HQC_128_Ascon128a,508,10485760,7.999979866554,0.000219836741,success
Hybrid_HQC_128_Ascon128a,509,10485760,7.999981426617,-0.000496560024,success
Hybrid_HQC_128_Ascon128a,510,10485760,7.999982814421,-0.000169503223,success
Hybrid_HQC_128_Ascon128a,511,10485760,7.999981880593,-0.000134609993,success
Hybrid_HQC_128_Ascon128a,512,10485760,7.999980387237,0.000063946849,success
Hybrid_HQC_128_Ascon128a,513,10485760,7.999983594737,-0.000293453857,success
Hybrid_HQC_128_Ascon128a,514,10485760,7.999984737328,0.000421496501,success
Hybrid_HQC_128_Ascon128a,515,10485760,7.999977469763,-0.000203001825,success
Hybrid_HQC_128_Ascon128a,516,10485760,7.999982660638,0.000190902369,success
Hybrid_HQC_128_Ascon128a,517,10485760,7.999981421946,0.000087133500,success
Hybrid_HQC_128_Ascon128a,518,10485760,7.999982318333,0.000055473916,success
Hybrid_HQC_128_Ascon128a,519,10485760,7.999983357949,0.000373760654,success
Hybrid_HQC_128_Ascon128a,520,10485760,7.999982778686,-0.000226423995,success
Hybrid_HQC_128_Ascon128a,521,10485760,7.999982836318,-0.000116659590,success
Hybrid_HQC_128_Ascon128a,522,10485760,7.999979798612,0.000290667244,success
Hybrid_HQC_128_Ascon128a,523,10485760,7.999983795311,0.000010140766,success
Hybrid_HQC_128_Ascon128a,524,10485760,7.999985759161,0.000020977686,success
Hybrid_HQC_128_Ascon128a,525,10485760,7.999983070201,0.000527678261,success
Hybrid_HQC_128_Ascon128a,526,10485760,7.999982986784,-0.000323566783,success
Hybrid_HQC_128_Ascon128a,527,10485760,7.999982097494,-0.000079717539,success
Hybrid_HQC_128_Ascon128a,528,10485760,7.999982895184,0.000205601615,success
Hybrid_HQC_128_Ascon128a,529,10485760,7.999982139497,-0.000434407246,success
Hybrid_HQC_128_Ascon128a,530,10485760,7.999983298094,-0.000117850480,success
Hybrid_HQC_128_Ascon128a,531,10485760,7.999984347735,0.000061254485,success
Hybrid_HQC_128_Ascon128a,532,10485760,7.999984570524,-0.000287716055,success
Hybrid_HQC_128_Ascon128a,533,10485760,7.999983078124,-0.000228615861,success
Hybrid_HQC_128_Ascon128a,534,10485760,7.999979798870,0.000115815566,success
Hybrid_HQC_128_Ascon128a,535,10485760,7.999983905639,-0.000159834633,success
Hybrid_HQC_128_Ascon128a,536,10485760,7.999983578974,0.000001374194,success
Hybrid_HQC_128_Ascon128a,537,10485760,7.999981547302,-0.000440836856,success
Hybrid_HQC_128_Ascon128a,538,10485760,7.999984104629,-0.000151390517,success
Hybrid_HQC_128_Ascon128a,539,10485760,7.999981703728,0.000614620796,success
Hybrid_HQC_128_Ascon128a,540,10485760,7.999981907717,0.000226088400,success
Hybrid_HQC_128_Ascon128a,541,10485760,7.999982921410,-0.000095525250,success
Hybrid_HQC_128_Ascon128a,542,10485760,7.999983221417,0.000087628974,success
Hybrid_HQC_128_Ascon128a,543,10485760,7.999980356584,-0.000075917604,success
Hybrid_HQC_128_Ascon128a,544,10485760,7.999982827851,0.000141762342,success
Hybrid_HQC_128_Ascon128a,545,10485760,7.999979116581,0.000305050995,success
Hybrid_HQC_128_Ascon128a,546,10485760,7.999984239572,0.000612340398,success
Hybrid_HQC_128_Ascon128a,547,10485760,7.999985635183,-0.000156309947,success
Hybrid_HQC_128_Ascon128a,548,10485760,7.999983698884,0.000183807763,success
Hybrid_HQC_128_Ascon128a,549,10485760,7.999982739799,0.000659072007,success
Hybrid_HQC_128_Ascon128a,550,10485760,7.999981065142,0.000084624051,success
Hybrid_HQC_128_Ascon128a,551,10485760,7.999983616899,0.000101597430,success
Hybrid_HQC_128_Ascon128a,552,10485760,7.999984130105,0.000049542589,success
Hybrid_HQC_128_Ascon128a,553,10485760,7.999984728514,-0.000363914212,success
Hybrid_HQC_128_Ascon128a,554,10485760,7.999985232480,-0.000176637604,success
Hybrid_HQC_128_Ascon128a,555,10485760,7.999984737054,0.000555227310,success
Hybrid_HQC_128_Ascon128a,556,10485760,7.999985128970,-0.000010420009,success
Hybrid_HQC_128_Ascon128a,557,10485760,7.999980500434,-0.000052785057,success
Hybrid_HQC_128_Ascon128a,558,10485760,7.999982115657,0.000551535022,success
Hybrid_HQC_128_Ascon128a,559,10485760,7.999981385986,0.000355245247,success
Hybrid_HQC_128_Ascon128a,560,10485760,7.999981481644,0.000237853945,success
Hybrid_HQC_128_Ascon128a,561,10485760,7.999981126567,0.000196711246,success
Hybrid_HQC_128_Ascon128a,562,10485760,7.999980513968,0.000024976103,success
Hybrid_HQC_128_Ascon128a,563,10485760,7.999983646921,0.000046091721,success
Hybrid_HQC_128_Ascon128a,564,10485760,7.999980572639,0.000520444036,success
Hybrid_HQC_128_Ascon128a,565,10485760,7.999982178226,-0.000172675043,success
Hybrid_HQC_128_Ascon128a,566,10485760,7.999980641131,0.000340256996,success
Hybrid_HQC_128_Ascon128a,567,10485760,7.999980454102,0.000356667175,success
Hybrid_HQC_128_Ascon128a,568,10485760,7.999982247436,-0.000224762247,success
Hybrid_HQC_128_Ascon128a,569,10485760,7.999981813745,0.000055546864,success
Hybrid_HQC_128_Ascon128a,570,10485760,7.999981089515,0.000178066098,success
Hybrid_HQC_128_Ascon128a,571,10485760,7.999982985556,0.000433402417,success
Hybrid_HQC_128_Ascon128a,572,10485760,7.999979861798,-0.000371672053,success
Hybrid_HQC_128_Ascon128a,573,10485760,7.999984335067,-0.000207761145,success
Hybrid_HQC_128_Ascon128a,574,10485760,7.999984488982,0.000088133845,success
Hybrid_HQC_128_Ascon128a,575,10485760,7.999980584742,-0.000001585912,success
Hybrid_HQC_128_Ascon128a,576,10485760,7.999984794800,0.000096654699,success
Hybrid_HQC_128_Ascon128a,577,10485760,7.999979666204,-0.000074835163,success
Hybrid_HQC_128_Ascon128a,578,10485760,7.999984947104,-0.000494966213,success
Hybrid_HQC_128_Ascon128a,579,10485760,7.999983258497,0.000041943254,success
Hybrid_HQC_128_Ascon128a,580,10485760,7.999982548427,-0.000739145807,success
Hybrid_HQC_128_Ascon128a,581,10485760,7.999983202065,0.000216959370,success
Hybrid_HQC_128_Ascon128a,582,10485760,7.999983242732,-0.000177912538,success
Hybrid_HQC_128_Ascon128a,583,10485760,7.999981368247,-0.000193419070,success
Hybrid_HQC_128_Ascon128a,584,10485760,7.999981696683,-0.000009581123,success
Hybrid_HQC_128_Ascon128a,585,10485760,7.999984839500,-0.000068247303,success
Hybrid_HQC_128_Ascon128a,586,10485760,7.999983529454,-0.000442938558,success
Hybrid_HQC_128_Ascon128a,587,10485760,7.999981593550,-0.000105655521,success
Hybrid_HQC_128_Ascon128a,588,10485760,7.999983695623,-0.000022864910,success
Hybrid_HQC_128_Ascon128a,589,10485760,7.999982864440,-0.000058420437,success
Hybrid_HQC_128_Ascon128a,590,10485760,7.999982475541,0.000161506382,success
Hybrid_HQC_128_Ascon128a,591,10485760,7.999978840978,0.000052402544,success
Hybrid_HQC_128_Ascon128a,592,10485760,7.999984346444,-0.000191355371,success
Hybrid_HQC_128_Ascon128a,593,10485760,7.999981603145,0.000267500396,success
Hybrid_HQC_128_Ascon128a,594,10485760,7.999983188670,-0.000597114903,success
Hybrid_HQC_128_Ascon128a,595,10485760,7.999981781271,-0.000356418969,success
Hybrid_HQC_128_Ascon128a,596,10485760,7.999982619236,0.000260508462,success
Hybrid_HQC_128_Ascon128a,597,10485760,7.999984105982,-0.000202884504,success
Hybrid_HQC_128_Ascon128a,598,10485760,7.999982953823,0.000024354552,success
Hybrid_HQC_128_Ascon128a,599,10485760,7.999979140821,-0.000005743915,success
Hybrid_HQC_128_Ascon128a,600,10485760,7.999984382979,-0.000495432434,success
Hybrid_HQC_128_Ascon128a,601,10485760,7.999984837577,-0.000213139859,success
Hybrid_HQC_128_Ascon128a,602,10485760,7.999983932688,-0.000309576406,success
Hybrid_HQC_128_Ascon128a,603,10485760,7.999981704381,-0.000599170226,success
Hybrid_HQC_128_Ascon128a,604,10485760,7.999981345413,0.000202689654,success
Hybrid_HQC_128_Ascon128a,605,10485760,7.999984508754,0.000329897652,success
Hybrid_HQC_128_Ascon128a,606,10485760,7.999982332021,-0.000054823430,success
Hybrid_HQC_128_Ascon128a,607,10485760,7.999982465607,-0.000384066052,success
Hybrid_HQC_128_Ascon128a,608,10485760,7.999982913468,0.000018385715,success
Hybrid_HQC_128_Ascon128a,609,10485760,7.999984445323,0.000436656059,success
Hybrid_HQC_128_Ascon128a,610,10485760,7.999981048389,0.000479143274,success
Hybrid_HQC_128_Ascon128a,611,10485760,7.999983366535,-0.000199092939,success
Hybrid_HQC_128_Ascon128a,612,10485760,7.999981929206,0.000579460229,success
Hybrid_HQC_128_Ascon128a,613,10485760,7.999981181634,0.000492422654,success
Hybrid_HQC_128_Ascon128a,614,10485760,7.999982682966,0.000333529010,success
Hybrid_HQC_128_Ascon128a,615,10485760,7.999983944240,-0.000230185799,success
Hybrid_HQC_128_Ascon128a,616,10485760,7.999982022091,-0.000007684632,success
Hybrid_HQC_128_Ascon128a,617,10485760,7.999983216070,0.000766762234,success
Hybrid_HQC_128_Ascon128a,618,10485760,7.999984774297,-0.000173133264,success
Hybrid_HQC_128_Ascon128a,619,10485760,7.999983267887,-0.000325111328,success
Hybrid_HQC_128_Ascon128a,620,10485760,7.999983151075,-0.000017597072,success
Hybrid_HQC_128_Ascon128a,621,10485760,7.999983107471,-0.000058464620,success
Hybrid_HQC_128_Ascon128a,622,10485760,7.999979247220,-0.000498090898,success
Hybrid_HQC_128_Ascon128a,623,10485760,7.999982155418,-0.000244742148,success
Hybrid_HQC_128_Ascon128a,624,10485760,7.999983588413,0.000128191161,success
Hybrid_HQC_128_Ascon128a,625,10485760,7.999980264379,-0.000557385469,success
Hybrid_HQC_128_Ascon128a,626,10485760,7.999980414290,0.000435515742,success
Hybrid_HQC_128_Ascon128a,627,10485760,7.999984541211,0.000483182805,success
Hybrid_HQC_128_Ascon128a,628,10485760,7.999982827311,-0.000201872745,success
Hybrid_HQC_128_Ascon128a,629,10485760,7.999982224865,-0.000071217515,success
Hybrid_HQC_128_Ascon128a,630,10485760,7.999979313714,-0.000012561972,success
Hybrid_HQC_128_Ascon128a,631,10485760,7.999983978925,0.000361909680,success
Hybrid_HQC_128_Ascon128a,632,10485760,7.999984833184,0.000098039490,success
Hybrid_HQC_128_Ascon128a,633,10485760,7.999982337625,0.000244186713,success
Hybrid_HQC_128_Ascon128a,634,10485760,7.999980998807,0.000295991006,success
Hybrid_HQC_128_Ascon128a,635,10485760,7.999981616833,-0.000281580694,success
Hybrid_HQC_128_Ascon128a,636,10485760,7.999984998193,0.000140882166,success
Hybrid_HQC_128_Ascon128a,637,10485760,7.999983695646,-0.000262880850,success
Hybrid_HQC_128_Ascon128a,638,10485760,7.999982875530,-0.000290997184,success
Hybrid_HQC_128_Ascon128a,639,10485760,7.999981191499,-0.000205443475,success
Hybrid_HQC_128_Ascon128a,640,10485760,7.999981150726,0.000456350459,success
Hybrid_HQC_128_Ascon128a,641,10485760,7.999979546508,-0.000460327973,success
Hybrid_HQC_128_Ascon128a,642,10485760,7.999984010048,-0.000727822436,success
Hybrid_HQC_128_Ascon128a,643,10485760,7.999981829817,-0.000083387944,success
Hybrid_HQC_128_Ascon128a,644,10485760,7.999982370316,-0.000310651510,success
Hybrid_HQC_128_Ascon128a,645,10485760,7.999981213151,-0.000397136673,success
Hybrid_HQC_128_Ascon128a,646,10485760,7.999980955802,-0.000507785172,success
Hybrid_HQC_128_Ascon128a,647,10485760,7.999982736934,0.000337826547,success
Hybrid_HQC_128_Ascon128a,648,10485760,7.999984482120,-0.000214061604,success
Hybrid_HQC_128_Ascon128a,649,10485760,7.999981551306,0.000014745882,success
Hybrid_HQC_128_Ascon128a,650,10485760,7.999982289794,0.000302220749,success
Hybrid_HQC_128_Ascon128a,651,10485760,7.999982880017,0.000088488651,success
Hybrid_HQC_128_Ascon128a,652,10485760,7.999983549876,-0.000051699877,success
Hybrid_HQC_128_Ascon128a,653,10485760,7.999984996512,0.000274682028,success
Hybrid_HQC_128_Ascon128a,654,10485760,7.999981464478,-0.000170733933,success
Hybrid_HQC_128_Ascon128a,655,10485760,7.999983328533,0.000255874147,success
Hybrid_HQC_128_Ascon128a,656,10485760,7.999985974120,-0.000027712435,success
Hybrid_HQC_128_Ascon128a,657,10485760,7.999983065983,0.000405219013,success
Hybrid_HQC_128_Ascon128a,658,10485760,7.999984681252,0.000343399950,success
Hybrid_HQC_128_Ascon128a,659,10485760,7.999985183271,0.000435027236,success
Hybrid_HQC_128_Ascon128a,660,10485760,7.999983788495,-0.000059528360,success
Hybrid_HQC_128_Ascon128a,661,10485760,7.999985107908,0.000318957935,success
Hybrid_HQC_128_Ascon128a,662,10485760,7.999984598338,0.000734069357,success
Hybrid_HQC_128_Ascon128a,663,10485760,7.999983645408,0.000009991716,success
Hybrid_HQC_128_Ascon128a,664,10485760,7.999981604829,-0.000197521415,success
Hybrid_HQC_128_Ascon128a,665,10485760,7.999982620010,-0.000135617624,success
Hybrid_HQC_128_Ascon128a,666,10485760,7.999982671041,0.000573451662,success
Hybrid_HQC_128_Ascon128a,667,10485760,7.999984120429,-0.000467120818,success
Hybrid_HQC_128_Ascon128a,668,10485760,7.999980947991,0.000095857124,success
Hybrid_HQC_128_Ascon128a,669,10485760,7.999980805567,-0.000126664272,success
Hybrid_HQC_128_Ascon128a,670,10485760,7.999980583208,0.000089339908,success
