Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,1917,1177058,658676,610933,15815,224418,217043,1726885,0.001726885,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1918,1177058,747982,645485,24455,229038,217132,1864092,0.001864092,97.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1919,1177058,629341,719997,28264,269220,218351,1865173,0.001865173,98.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1920,1177058,723558,805353,32636,256020,218228,2035795,0.002035795,96.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1921,1177058,802072,722947,26562,241544,249129,2042254,0.002042254,98.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1922,1177058,855204,686392,27483,268236,243512,2080827,0.002080827,98.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1923,1177058,770444,673973,23211,269897,229005,1966530,0.001966530,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1924,1177058,804290,670717,29129,233290,286229,2023655,0.002023655,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1925,1177058,759686,632942,21315,259840,351405,2025188,0.002025188,98.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1926,1177058,665879,664060,21950,234983,232342,1819214,0.001819214,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1927,1177058,811047,699423,33048,263830,250110,2057458,0.002057458,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1928,1177058,639375,748136,25676,239076,332200,1984463,0.001984463,90.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1929,1177058,693894,707826,33145,310099,274901,2019865,0.002019865,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1930,1177058,639396,683927,23156,230412,257557,1834448,0.001834448,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1931,1177058,778306,621471,20352,252123,305802,1978054,0.001978054,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1932,1177058,785826,656314,21448,226798,224243,1914629,0.001914629,98.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1933,1177058,645273,634082,19344,226377,224224,1749300,0.001749300,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1934,1177058,650597,629318,14404,254953,232208,1781480,0.001781480,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1935,1177058,798413,765968,35452,273133,270022,2142988,0.002142988,98.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1936,1177058,700209,962399,35888,279013,294164,2271673,0.002271673,89.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1937,1177058,698003,651883,33260,291114,217471,1891731,0.001891731,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1938,1177058,654998,681337,23723,319904,288605,1968567,0.001968567,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1939,1177058,747840,631736,20620,240124,293498,1933818,0.001933818,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1940,1177058,759925,655923,17415,220158,324798,1978219,0.001978219,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1941,1177058,766188,695698,21462,266916,297114,2047378,0.002047378,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1942,1177058,712029,692070,23273,373783,278521,2079676,0.002079676,96.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1943,1177058,735354,634546,33226,390418,227845,2021389,0.002021389,91.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1944,1177058,786136,684601,37597,226718,225608,1960660,0.001960660,98.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1945,1177058,771483,783652,27143,233654,232326,2048258,0.002048258,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1946,1177058,813924,786176,21089,264203,234275,2119667,0.002119667,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1947,1177058,770947,733374,21431,239930,232914,1998596,0.001998596,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1948,1177058,803105,751367,20837,227056,216932,2019297,0.002019297,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1949,1177058,801926,769279,23383,233777,225447,2053812,0.002053812,96.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1950,1177058,768217,720342,32433,257728,224732,2003452,0.002003452,97.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1951,1177058,666140,923988,33777,276774,269031,2169710,0.002169710,91.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1952,1177058,712216,641481,32086,318270,273527,1977580,0.001977580,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1953,1177058,715556,624287,24262,232995,217166,1814266,0.001814266,97.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1954,1177058,758385,623699,20692,254742,240739,1898257,0.001898257,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1955,1177058,771312,764925,30723,288333,233358,2088651,0.002088651,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1956,1177058,653595,794484,25248,260457,227598,1961382,0.001961382,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1957,1177058,633950,704981,24417,298262,285817,1947427,0.001947427,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1958,1177058,728061,725274,31570,235872,349314,2070091,0.002070091,95.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1959,1177058,792920,652047,27419,239687,287057,1999130,0.001999130,99.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1960,1177058,768076,671968,24683,239175,232652,1936554,0.001936554,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1961,1177058,781572,740175,22745,257780,232601,2034873,0.002034873,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1962,1177058,770193,712675,21597,232787,231809,1969061,0.001969061,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1963,1177058,812363,715764,21577,225921,254991,2030616,0.002030616,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1964,1177058,816331,655366,21604,225478,244840,1963619,0.001963619,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1965,1177058,784814,676570,25035,226900,264615,1977934,0.001977934,98.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1966,1177058,726690,724025,40471,411413,225575,2128174,0.002128174,91.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1967,1177058,662885,737633,32292,295109,280894,2008813,0.002008813,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1968,1177058,680883,737035,25569,287881,249488,1980856,0.001980856,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1969,1177058,651642,787784,26987,299996,238702,2005111,0.002005111,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1970,1177058,646456,791429,24055,294775,223700,1980415,0.001980415,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1971,1177058,619811,788554,22687,268515,249481,1949048,0.001949048,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1972,1177058,666973,795554,28419,310020,305401,2106367,0.002106367,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1973,1177058,674056,704247,36278,257420,300351,1972352,0.001972352,97.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1974,1177058,799514,832011,31017,241521,266028,2170091,0.002170091,92.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1975,1177058,843737,662298,22888,246305,242916,2018144,0.002018144,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1976,1177058,823045,697385,21928,241333,256720,2040411,0.002040411,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1977,1177058,831619,666807,20733,233391,288213,2040763,0.002040763,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1978,1177058,765388,654688,23770,219497,284753,1948096,0.001948096,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1979,1177058,751754,627424,19541,225893,316530,1941142,0.001941142,98.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1980,1177058,655262,673537,25981,260712,263033,1878525,0.001878525,98.84,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1981,1177058,750598,773887,33239,364815,224851,2147390,0.002147390,92.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1982,1177058,741057,808147,28646,237134,225197,2040181,0.002040181,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1983,1177058,666106,764057,30046,266632,225082,1951923,0.001951923,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1984,1177058,686181,848767,29592,272228,268982,2105750,0.002105750,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1985,1177058,708516,809034,25748,234616,232834,2010748,0.002010748,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1986,1177058,773900,827352,28662,233269,232669,2095852,0.002095852,98.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1987,1177058,737891,797441,25037,233041,232516,2025926,0.002025926,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1988,1177058,759500,762459,31134,284692,316179,2153964,0.002153964,97.73,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1989,1177058,711234,870737,42456,275949,301436,2201812,0.002201812,91.69,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1990,1177058,702156,635367,27960,227835,217128,1810446,0.001810446,99.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1991,1177058,658040,610358,16579,249983,231916,1766876,0.001766876,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1992,1177058,710140,632121,16667,232131,260511,1851570,0.001851570,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1993,1177058,990929,1016674,35714,419427,400404,2863148,0.002863148,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1994,1177058,744483,654608,21536,225887,223101,1869615,0.001869615,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1995,1177058,677888,636157,17874,256477,224504,1812900,0.001812900,98.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1996,1177058,650167,680539,27749,225852,239552,1823859,0.001823859,98.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1997,1177058,892196,741161,31543,241496,232230,2138626,0.002138626,92.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1998,1177058,750562,761139,28086,226319,245154,2011260,0.002011260,97.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,1999,1177058,716215,714974,23683,298984,231081,1984937,0.001984937,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2000,1177058,719840,700559,30268,277193,225399,1953259,0.001953259,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2001,1177058,712776,727831,22927,247717,280477,1991728,0.001991728,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2002,1177058,697485,718646,25942,303323,240015,1985411,0.001985411,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2003,1177058,756447,749894,27882,234329,275516,2044068,0.002044068,98.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2004,1177058,701530,820011,32790,259379,277060,2090770,0.002090770,90.80,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2005,1177058,682119,729092,27870,238862,308810,1986753,0.001986753,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2006,1177058,728031,699537,24278,255565,279528,1986939,0.001986939,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2007,1177058,709150,705675,21815,284892,265057,1986589,0.001986589,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2008,1177058,703207,685350,22372,284646,224967,1920542,0.001920542,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2009,1177058,710666,677314,17466,262228,225126,1892800,0.001892800,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2010,1177058,701817,682665,24506,235607,225210,1869805,0.001869805,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2011,1177058,805860,762818,36760,258966,305556,2169960,0.002169960,98.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2012,1177058,713536,902930,34511,287405,240462,2178844,0.002178844,91.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2013,1177058,671062,611978,27200,291746,268515,1870501,0.001870501,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2014,1177058,724888,648027,22412,241744,240745,1877816,0.001877816,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2015,1177058,779335,782973,21527,232847,231706,2048388,0.002048388,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2016,1177058,651103,726793,20874,268449,272230,1939449,0.001939449,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2017,1177058,703108,632946,15579,211171,246954,1809758,0.001809758,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2018,1177058,768254,694912,16363,218229,234184,1931942,0.001931942,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2019,1177058,723938,791166,37804,299658,261913,2114479,0.002114479,97.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2020,1177058,799489,659355,30050,302113,270971,2061978,0.002061978,92.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2021,1177058,716065,619254,18967,219359,216857,1790502,0.001790502,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2022,1177058,808236,813019,21489,232401,232732,2107877,0.002107877,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2023,1177058,653789,730050,15221,224687,279486,1903233,0.001903233,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2024,1177058,769612,647801,15326,217382,215615,1865736,0.001865736,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2025,1177058,869443,698272,20047,265254,237098,2090114,0.002090114,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2026,1177058,808717,661779,20398,307131,224865,2022890,0.002022890,98.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2027,1177058,793531,780261,173372,219502,218132,2184798,0.002184798,92.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2028,1177058,677335,789001,21167,287795,258489,2033787,0.002033787,97.81,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2029,1177058,636370,693949,31166,295828,290255,1947568,0.001947568,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2030,1177058,673066,777001,22676,245853,314431,2033027,0.002033027,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2031,1177058,742568,641052,20985,334740,268759,2008104,0.002008104,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2032,1177058,683840,621530,25811,315019,291285,1937485,0.001937485,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2033,1177058,712463,676177,31329,345055,296417,2061441,0.002061441,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2034,1177058,684849,744905,31872,262149,283852,2007627,0.002007627,98.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2035,1177058,687025,799747,31339,226650,263922,2008683,0.002008683,92.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2036,1177058,715349,713997,23649,254651,271000,1978646,0.001978646,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2037,1177058,678906,824848,28025,289071,259600,2080450,0.002080450,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2038,1177058,653173,640244,19652,296306,278810,1888185,0.001888185,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2039,1177058,716101,750805,21716,281824,225551,1995997,0.001995997,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2040,1177058,681435,694802,24943,281079,303231,1985490,0.001985490,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2041,1177058,673513,633715,15068,219916,296691,1838903,0.001838903,98.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2042,1177058,793687,770939,33994,250718,235782,2085120,0.002085120,97.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2043,1177058,638487,792254,29444,232601,260056,1952842,0.001952842,91.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2044,1177058,677530,614764,19999,226850,217364,1756507,0.001756507,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2045,1177058,617510,614179,14453,219769,223889,1689800,0.001689800,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2046,1177058,614922,659862,14572,232925,252804,1775085,0.001775085,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2047,1177058,635235,633117,14014,225459,287714,1795539,0.001795539,98.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2048,1177058,654381,682567,22585,227897,247322,1834752,0.001834752,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2049,1177058,616493,630476,16169,217776,215626,1696540,0.001696540,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2050,1177058,624158,726073,20538,317507,231209,1919485,0.001919485,98.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2051,1177058,712777,887616,34493,241475,232527,2108888,0.002108888,88.01,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2052,1177058,717413,775094,32582,282386,232726,2040201,0.002040201,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2053,1177058,653832,722480,24960,288802,280236,1970310,0.001970310,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2054,1177058,635829,665274,28963,316345,281709,1928120,0.001928120,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2055,1177058,642524,678571,22675,254359,238723,1836852,0.001836852,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2056,1177058,764246,660340,19782,266360,251917,1962645,0.001962645,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2057,1177058,758145,649158,22255,225856,285180,1940594,0.001940594,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2058,1177058,825073,805910,38154,262725,224841,2156703,0.002156703,97.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2059,1177058,906072,745684,29057,259135,238913,2178861,0.002178861,89.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2060,1177058,777587,722695,25855,226008,301575,2053720,0.002053720,97.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2061,1177058,767913,782808,26567,233693,238828,2049809,0.002049809,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2062,1177058,765679,743021,22276,270470,232739,2034185,0.002034185,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2063,1177058,737126,806893,24465,227290,225343,2021117,0.002021117,98.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2064,1177058,799154,738061,26356,233258,232746,2029575,0.002029575,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2065,1177058,792614,778133,26177,227294,237990,2062208,0.002062208,98.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2066,1177058,784352,686951,34377,224049,389225,2118954,0.002118954,91.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2067,1177058,620456,761465,27965,293877,288005,1991768,0.001991768,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2068,1177058,766728,637713,24317,227239,224465,1880462,0.001880462,98.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2069,1177058,644701,628503,14272,231562,224374,1743412,0.001743412,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2070,1177058,649782,589113,12144,239748,217204,1707991,0.001707991,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2071,1177058,614149,610890,12944,219508,221580,1679071,0.001679071,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2072,1177058,613733,610551,12438,219275,217053,1673050,0.001673050,99.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2073,1177058,625004,615484,15182,259811,291613,1807094,0.001807094,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2074,1177058,714089,692941,30003,219161,215882,1872076,0.001872076,98.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2075,1177058,805283,630878,22434,211586,263719,1933900,0.001933900,91.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2076,1177058,618590,662954,21728,219057,215630,1737959,0.001737959,99.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2077,1177058,625141,613467,15038,219438,217016,1690100,0.001690100,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2078,1177058,652279,641760,12772,219196,217001,1743008,0.001743008,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2079,1177058,740365,627877,20271,219693,217168,1825374,0.001825374,97.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2080,1177058,634765,588072,12803,241605,224519,1701764,0.001701764,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2081,1177058,649599,634932,22422,262635,210469,1780057,0.001780057,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2082,1177058,638125,669981,24851,252709,219837,1805503,0.001805503,98.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2083,1177058,708589,660600,29827,395781,216052,2010849,0.002010849,90.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2084,1177058,643171,645560,19592,226246,217263,1751832,0.001751832,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2085,1177058,676793,615431,23423,227366,217276,1760289,0.001760289,97.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2086,1177058,629414,610577,15317,219053,221924,1696285,0.001696285,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2087,1177058,634968,724535,19468,231089,224847,1834907,0.001834907,98.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2088,1177058,652550,787444,25234,266665,225180,1957073,0.001957073,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2089,1177058,654833,887546,53453,238463,232768,2067063,0.002067063,98.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2090,1177058,772008,801628,27676,226052,234668,2062032,0.002062032,98.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2091,1177058,698877,763754,37429,305252,439679,2244991,0.002244991,89.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2092,1177058,671219,618737,25867,238106,217081,1771010,0.001771010,98.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2093,1177058,787516,745500,31335,275878,224551,2064780,0.002064780,98.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2094,1177058,769621,763054,30449,233620,233420,2030164,0.002030164,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2095,1177058,716322,799483,29526,234047,272270,2051648,0.002051648,98.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2096,1177058,680212,632487,18493,219632,332914,1883738,0.001883738,98.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2097,1177058,766478,682162,23152,232324,238099,1942215,0.001942215,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2098,1177058,769206,686516,34215,349843,220323,2060103,0.002060103,98.80,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2099,1177058,758762,625264,28795,245640,210590,1869051,0.001869051,95.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2100,1177058,785919,684600,30670,262145,301817,2065151,0.002065151,97.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2101,1177058,774508,631640,27268,274349,280697,1988462,0.001988462,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2102,1177058,719571,688020,25207,342590,311753,2087141,0.002087141,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2103,1177058,695704,650211,27337,359626,280609,2013487,0.002013487,98.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2104,1177058,681281,690575,26592,277009,234607,1910064,0.001910064,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2105,1177058,798580,638099,23734,226098,283859,1970370,0.001970370,97.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2106,1177058,773591,719110,34378,267372,232383,2026834,0.002026834,96.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2107,1177058,811878,640359,24032,235105,272517,1983891,0.001983891,90.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2108,1177058,602817,700372,24080,220224,217258,1764751,0.001764751,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2109,1177058,626592,753244,20197,227602,224490,1852125,0.001852125,98.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2110,1177058,643326,632632,15181,226976,260540,1778655,0.001778655,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2111,1177058,673974,648560,18503,213183,241958,1796178,0.001796178,98.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2112,1177058,670480,696924,20463,219943,217248,1825058,0.001825058,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2113,1177058,622898,694090,19250,219744,217117,1773099,0.001773099,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2114,1177058,737936,771128,29924,258224,225567,2022779,0.002022779,97.58,0,6956,7012
