Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_BIKE_L1_Ascon128a,5741,496570,77314,1369036,21838,343623,337323,2149134,0.002149134,49.75,6643951,0
Hybrid_BIKE_L1_Ascon128a,5742,496570,76434,1355083,23015,319475,342004,2116011,0.002116011,49.75,6533331,0
Hybrid_BIKE_L1_Ascon128a,5743,496570,75079,1252526,20918,219080,216816,1784419,0.001784419,49.68,5486794,0
Hybrid_BIKE_L1_Ascon128a,5744,496570,54122,828328,13886,230006,210162,1336504,0.001336504,49.81,4117388,0
Hybrid_BIKE_L1_Ascon128a,5745,496570,54102,798672,13962,245519,245248,1357503,0.001357503,48.61,4186299,0
Hybrid_BIKE_L1_Ascon128a,5746,496570,53068,911453,19019,205798,229730,1419068,0.001419068,49.27,4424073,0
Hybrid_BIKE_L1_Ascon128a,5747,496570,51739,822575,12107,211244,377289,1474954,0.001474954,44.71,4171430,0
Hybrid_BIKE_L1_Ascon128a,5748,496570,50166,820410,13834,229303,209906,1323619,0.001323619,49.63,4204124,0
Hybrid_BIKE_L1_Ascon128a,5749,496570,50044,813388,13020,211417,209974,1297843,0.001297843,49.74,4127248,0
Hybrid_BIKE_L1_Ascon128a,5750,496570,55582,823010,12577,222779,216762,1330710,0.00133071,49.69,4123245,0
Hybrid_BIKE_L1_Ascon128a,5751,496570,50165,830062,11981,210911,209701,1312820,0.00131282,49.83,4111912,0
Hybrid_BIKE_L1_Ascon128a,5752,496570,48501,816334,10954,209484,208381,1293654,0.001293654,49.84,4123557,0
Hybrid_BIKE_L1_Ascon128a,5753,496570,52058,811456,10706,215182,209960,1299362,0.001299362,49.73,4129648,0
Hybrid_BIKE_L1_Ascon128a,5754,496570,48460,820748,10940,210967,209875,1300990,0.00130099,49.84,4146860,0
Hybrid_BIKE_L1_Ascon128a,5755,496570,48094,817856,10891,209491,208320,1294652,0.001294652,49.82,4122487,0
Hybrid_BIKE_L1_Ascon128a,5756,496570,47896,821363,10734,204689,209684,1294366,0.001294366,49.66,4115048,0
Hybrid_BIKE_L1_Ascon128a,5757,496570,47166,819369,11169,211025,209922,1298651,0.001298651,49.76,4117316,0
Hybrid_BIKE_L1_Ascon128a,5758,496570,48111,806416,10876,209620,226929,1301952,0.001301952,49.83,4096079,0
Hybrid_BIKE_L1_Ascon128a,5759,496570,49423,849925,10809,211059,213807,1335023,0.001335023,49.75,4111810,0
Hybrid_BIKE_L1_Ascon128a,5760,496570,51296,807128,10893,211024,209677,1290018,0.001290018,49.84,4111791,0
Hybrid_BIKE_L1_Ascon128a,5761,496570,48208,855061,13661,211062,230316,1358308,0.001358308,49.6,4248753,0
Hybrid_BIKE_L1_Ascon128a,5762,496570,50948,835118,11875,221941,216761,1336643,0.001336643,49.72,4113342,0
Hybrid_BIKE_L1_Ascon128a,5763,496570,53950,816014,11032,204605,203536,1289137,0.001289137,49.78,4108617,0
Hybrid_BIKE_L1_Ascon128a,5764,496570,66443,821053,11188,211200,229719,1339603,0.001339603,49.77,4172154,0
Hybrid_BIKE_L1_Ascon128a,5765,496570,49728,835926,11504,222307,216758,1336223,0.001336223,49.65,4106183,0
Hybrid_BIKE_L1_Ascon128a,5766,496570,50341,826380,10789,204793,208356,1300659,0.001300659,49.71,4128591,0
Hybrid_BIKE_L1_Ascon128a,5767,496570,47058,824969,11993,211196,209886,1305102,0.001305102,49.83,4124747,0
Hybrid_BIKE_L1_Ascon128a,5768,496570,48740,809686,11055,211088,213433,1294002,0.001294002,49.74,4114069,0
Hybrid_BIKE_L1_Ascon128a,5769,496570,48498,806931,11936,271947,224753,1364065,0.001364065,47.73,4115243,0
Hybrid_BIKE_L1_Ascon128a,5770,496570,57680,810472,12905,225156,216656,1322869,0.001322869,49.67,4119930,0
Hybrid_BIKE_L1_Ascon128a,5771,496570,50431,833728,11767,249163,216871,1361960,0.00136196,49.69,4194140,0
Hybrid_BIKE_L1_Ascon128a,5772,496570,51867,939768,20171,256810,216946,1485562,0.001485562,49.82,4592119,0
Hybrid_BIKE_L1_Ascon128a,5773,496570,52707,836057,13386,245117,225778,1373045,0.001373045,49.56,4213347,0
Hybrid_BIKE_L1_Ascon128a,5774,496570,73279,823415,13242,203160,207066,1320162,0.001320162,49.72,4194709,0
Hybrid_BIKE_L1_Ascon128a,5775,496570,52742,820301,11424,211182,209899,1305548,0.001305548,49.84,4132833,0
Hybrid_BIKE_L1_Ascon128a,5776,496570,48356,808133,11058,211130,213485,1292162,0.001292162,49.74,4111415,0
Hybrid_BIKE_L1_Ascon128a,5777,496570,49006,811827,11553,211274,209822,1293482,0.001293482,49.82,4119891,0
Hybrid_BIKE_L1_Ascon128a,5778,496570,48120,817481,12016,209440,208338,1295395,0.001295395,49.83,4128381,0
Hybrid_BIKE_L1_Ascon128a,5779,496570,47982,829345,11422,217736,220660,1327145,0.001327145,49.74,4105645,0
Hybrid_BIKE_L1_Ascon128a,5780,496570,58408,836240,12555,217935,216652,1341790,0.00134179,49.84,4143371,0
Hybrid_BIKE_L1_Ascon128a,5781,496570,53468,826073,11297,222593,219887,1333318,0.001333318,49.79,4100927,0
Hybrid_BIKE_L1_Ascon128a,5782,496570,50352,810093,11426,211188,214445,1297504,0.001297504,49.66,4151424,0
Hybrid_BIKE_L1_Ascon128a,5783,496570,50122,833290,12273,218080,216601,1330366,0.001330366,49.83,4113380,0
Hybrid_BIKE_L1_Ascon128a,5784,496570,51451,831685,12544,217813,216533,1330026,0.001330026,49.84,4106730,0
Hybrid_BIKE_L1_Ascon128a,5785,496570,49603,834140,11356,222623,216647,1334369,0.001334369,49.71,4104271,0
Hybrid_BIKE_L1_Ascon128a,5786,496570,50218,857764,13700,204889,208489,1335060,0.00133506,49.7,4234668,0
Hybrid_BIKE_L1_Ascon128a,5787,496570,47767,827943,11458,228394,216751,1332313,0.001332313,49.84,4113431,0
Hybrid_BIKE_L1_Ascon128a,5788,496570,49812,834456,11483,222192,216661,1334604,0.001334604,49.73,4112883,0
Hybrid_BIKE_L1_Ascon128a,5789,496570,50161,833641,11455,217790,216549,1329596,0.001329596,49.85,4106403,0
Hybrid_BIKE_L1_Ascon128a,5790,496570,49738,834174,12214,231892,203561,1331579,0.001331579,49.79,4115843,0
Hybrid_BIKE_L1_Ascon128a,5791,496570,51067,801200,11038,217416,209953,1290674,0.001290674,49.65,4113650,0
Hybrid_BIKE_L1_Ascon128a,5792,496570,48644,806828,11004,210973,209820,1287269,0.001287269,49.85,4103868,0
Hybrid_BIKE_L1_Ascon128a,5793,496570,48362,819391,11054,233029,216557,1328393,0.001328393,49.85,4145798,0
Hybrid_BIKE_L1_Ascon128a,5794,496570,53877,828941,11107,222054,216662,1332641,0.001332641,49.74,4103949,0
Hybrid_BIKE_L1_Ascon128a,5795,496570,50584,819941,11790,204898,203476,1290689,0.001290689,49.47,4127201,0
Hybrid_BIKE_L1_Ascon128a,5796,496570,47279,931437,16604,234279,224475,1454074,0.001454074,49.58,4607831,0
Hybrid_BIKE_L1_Ascon128a,5797,496570,52885,828850,12342,210993,209790,1314860,0.00131486,49.84,4096341,0
Hybrid_BIKE_L1_Ascon128a,5798,496570,48347,847655,13469,211426,227977,1348874,0.001348874,49.84,4245795,0
Hybrid_BIKE_L1_Ascon128a,5799,496570,50918,825886,11525,217971,221010,1327310,0.00132731,49.7,4084523,0
Hybrid_BIKE_L1_Ascon128a,5800,496570,68367,828286,11759,217818,216744,1342974,0.001342974,49.84,4145543,0
Hybrid_BIKE_L1_Ascon128a,5801,496570,49903,836237,11513,218018,216733,1332404,0.001332404,49.83,4113381,0
Hybrid_BIKE_L1_Ascon128a,5802,496570,53181,825497,11378,219841,215239,1325136,0.001325136,49.75,4081495,0
Hybrid_BIKE_L1_Ascon128a,5803,496570,49537,833518,11370,217898,216605,1328928,0.001328928,49.83,4106819,0
Hybrid_BIKE_L1_Ascon128a,5804,496570,49981,832536,11353,218009,216669,1328548,0.001328548,49.85,4103197,0
Hybrid_BIKE_L1_Ascon128a,5805,496570,49579,841874,10624,207190,202159,1311426,0.001311426,49.68,4101368,0
Hybrid_BIKE_L1_Ascon128a,5806,496570,46852,842509,12047,210949,209947,1322304,0.001322304,49.32,4119320,0
Hybrid_BIKE_L1_Ascon128a,5807,496570,48902,807430,11272,226966,216628,1311198,0.001311198,49.84,4109725,0
Hybrid_BIKE_L1_Ascon128a,5808,496570,49738,832931,11326,222084,216833,1332912,0.001332912,49.74,4104204,0
Hybrid_BIKE_L1_Ascon128a,5809,496570,50031,832680,12316,217669,255571,1368267,0.001368267,49.82,4235112,0
Hybrid_BIKE_L1_Ascon128a,5810,496570,86248,1222696,23716,294234,286987,1913881,0.001913881,49.65,6044475,0
Hybrid_BIKE_L1_Ascon128a,5811,496570,89580,1101716,17690,225265,216871,1651122,0.001651122,49.66,5065394,0
Hybrid_BIKE_L1_Ascon128a,5812,496570,52416,826178,11884,217941,216634,1325053,0.001325053,49.83,4091369,0
Hybrid_BIKE_L1_Ascon128a,5813,496570,72899,852923,11337,232834,220466,1390459,0.001390459,49.76,4084355,0
Hybrid_BIKE_L1_Ascon128a,5814,496570,50330,830776,10600,215332,209795,1316833,0.001316833,49.78,4088874,0
Hybrid_BIKE_L1_Ascon128a,5815,496570,48718,799845,10846,211138,215452,1285999,0.001285999,49.77,4088695,0
Hybrid_BIKE_L1_Ascon128a,5816,496570,48188,800004,10480,211228,209896,1279796,0.001279796,49.84,4078607,0
Hybrid_BIKE_L1_Ascon128a,5817,496570,48313,838570,12564,231998,223963,1355408,0.001355408,49.82,4149724,0
Hybrid_BIKE_L1_Ascon128a,5818,496570,52064,851819,11280,217977,216712,1349852,0.001349852,49.83,4100403,0
Hybrid_BIKE_L1_Ascon128a,5819,496570,50039,833642,10914,219745,209944,1324284,0.001324284,49.58,4096716,0
Hybrid_BIKE_L1_Ascon128a,5820,496570,47067,804235,10562,215979,209913,1287756,0.001287756,49.76,4106090,0
Hybrid_BIKE_L1_Ascon128a,5821,496570,48095,799420,10421,211193,209979,1279108,0.001279108,49.86,4078801,0
Hybrid_BIKE_L1_Ascon128a,5822,496570,47635,831282,12996,211442,216592,1319947,0.001319947,49.7,4191514,0
Hybrid_BIKE_L1_Ascon128a,5823,496570,49949,827950,11746,234772,224004,1348421,0.001348421,49.69,4091930,0
Hybrid_BIKE_L1_Ascon128a,5824,496570,66375,848545,11023,218039,216519,1360501,0.001360501,49.84,4133410,0
Hybrid_BIKE_L1_Ascon128a,5825,496570,49146,827764,10706,217843,222930,1328389,0.001328389,49.7,4084378,0
Hybrid_BIKE_L1_Ascon128a,5826,496570,49518,1016599,16724,218862,221165,1522868,0.001522868,49.8,4694674,0
Hybrid_BIKE_L1_Ascon128a,5827,496570,64055,996910,16814,231270,216694,1525743,0.001525743,49.68,4842940,0
Hybrid_BIKE_L1_Ascon128a,5828,496570,58153,1027209,13187,210918,209992,1519459,0.001519459,49.83,4840619,0
Hybrid_BIKE_L1_Ascon128a,5829,496570,49026,1054694,17788,234331,224074,1579913,0.001579913,49.7,4850763,0
Hybrid_BIKE_L1_Ascon128a,5830,496570,52931,1074723,17040,231302,203799,1579795,0.001579795,49.8,4812486,0
Hybrid_BIKE_L1_Ascon128a,5831,496570,56178,1041999,12800,211154,209933,1532064,0.001532064,49.66,4887816,0
Hybrid_BIKE_L1_Ascon128a,5832,496570,50560,950865,12462,234561,223983,1472431,0.001472431,49.84,4580264,0
Hybrid_BIKE_L1_Ascon128a,5833,496570,60113,1073693,17465,247599,221062,1619932,0.001619932,49.67,4870000,0
Hybrid_BIKE_L1_Ascon128a,5834,496570,80828,989750,18256,211979,219662,1520475,0.001520475,49.62,4829975,0
Hybrid_BIKE_L1_Ascon128a,5835,496570,49713,997582,16907,212112,210114,1486428,0.001486428,49.82,4734776,0
Hybrid_BIKE_L1_Ascon128a,5836,496570,57920,1013877,16240,212148,215808,1515993,0.001515993,49.72,4814327,0
Hybrid_BIKE_L1_Ascon128a,5837,496570,57862,1023673,16693,212084,210192,1520504,0.001520504,49.84,4846113,0
Hybrid_BIKE_L1_Ascon128a,5838,496570,57776,1020228,16627,237815,210268,1542714,0.001542714,49.73,4902299,0
Hybrid_BIKE_L1_Ascon128a,5839,496570,58195,1019882,20832,216937,231122,1546968,0.001546968,49.7,4898186,0
Hybrid_BIKE_L1_Ascon128a,5840,496570,50996,1027800,16917,224567,216864,1537144,0.001537144,49.74,4731338,0
Hybrid_BIKE_L1_Ascon128a,5841,496570,59696,1028084,12859,217901,216749,1535289,0.001535289,49.81,4737120,0
Hybrid_BIKE_L1_Ascon128a,5842,496570,57617,1036881,11947,204806,203571,1514822,0.001514822,49.69,4784355,0
Hybrid_BIKE_L1_Ascon128a,5843,496570,53441,988889,16435,212174,215222,1486161,0.001486161,49.66,4666728,0
Hybrid_BIKE_L1_Ascon128a,5844,496570,58980,1053545,17280,231803,210250,1571858,0.001571858,49.83,5008858,0
Hybrid_BIKE_L1_Ascon128a,5845,496570,68587,992687,21031,240800,229799,1552904,0.001552904,49.72,4788115,0
Hybrid_BIKE_L1_Ascon128a,5846,496570,61926,1058567,16634,219174,241471,1597772,0.001597772,49.83,4849567,0
Hybrid_BIKE_L1_Ascon128a,5847,496570,59913,1032305,16593,249794,230307,1588912,0.001588912,49.73,4888954,0
Hybrid_BIKE_L1_Ascon128a,5848,496570,51449,1010754,17875,279596,236813,1596487,0.001596487,48.44,4868164,0
Hybrid_BIKE_L1_Ascon128a,5849,496570,72056,797186,16034,219056,210073,1314405,0.001314405,49.79,4182272,0
Hybrid_BIKE_L1_Ascon128a,5850,496570,58435,888048,12705,211101,242314,1412603,0.001412603,49.83,4399978,0
Hybrid_BIKE_L1_Ascon128a,5851,496570,52097,874180,12114,218083,221218,1377692,0.001377692,49.7,4115141,0
Hybrid_BIKE_L1_Ascon128a,5852,496570,67070,827097,11103,204730,203577,1313577,0.001313577,49.78,4168413,0
Hybrid_BIKE_L1_Ascon128a,5853,496570,52936,867459,12119,236675,216696,1385885,0.001385885,49.78,4121659,0
Hybrid_BIKE_L1_Ascon128a,5854,496570,54703,829010,11908,222428,216788,1334837,0.001334837,49.72,4109418,0
Hybrid_BIKE_L1_Ascon128a,5855,496570,50216,833206,12379,217793,249545,1363139,0.001363139,49.78,4205812,0
Hybrid_BIKE_L1_Ascon128a,5856,496570,65085,783407,12699,233587,228203,1322981,0.001322981,49.65,4130631,0
Hybrid_BIKE_L1_Ascon128a,5857,496570,68252,858702,11683,224325,216656,1379618,0.001379618,49.83,4162117,0
Hybrid_BIKE_L1_Ascon128a,5858,496570,50289,832413,11701,216426,215007,1325836,0.001325836,49.84,4093347,0
Hybrid_BIKE_L1_Ascon128a,5859,496570,49619,833469,11561,217996,220809,1333454,0.001333454,49.73,4108601,0
Hybrid_BIKE_L1_Ascon128a,5860,496570,49896,830220,10590,204800,203506,1299012,0.001299012,49.79,4114234,0
Hybrid_BIKE_L1_Ascon128a,5861,496570,46811,819682,11114,209427,234473,1321507,0.001321507,49.76,4108812,0
Hybrid_BIKE_L1_Ascon128a,5862,496570,51306,872009,11626,217798,222700,1375439,0.001375439,49.67,4106987,0
Hybrid_BIKE_L1_Ascon128a,5863,496570,49949,826769,10773,203252,201904,1292647,0.001292647,49.78,4107827,0
Hybrid_BIKE_L1_Ascon128a,5864,496570,51172,818931,10960,209660,233301,1324024,0.001324024,49.75,4106797,0
Hybrid_BIKE_L1_Ascon128a,5865,496570,51389,872043,11369,217911,220691,1373403,0.001373403,49.75,4103713,0
Hybrid_BIKE_L1_Ascon128a,5866,496570,49879,826551,10674,204670,203442,1295216,0.001295216,49.79,4111010,0
Hybrid_BIKE_L1_Ascon128a,5867,496570,51573,819391,10980,211296,209867,1303107,0.001303107,49.77,4113826,0
Hybrid_BIKE_L1_Ascon128a,5868,496570,48184,863390,14451,231490,224268,1381783,0.001381783,49.7,4239301,0
Hybrid_BIKE_L1_Ascon128a,5869,496570,70944,858831,11596,218136,216619,1376126,0.001376126,49.83,4168673,0
Hybrid_BIKE_L1_Ascon128a,5870,496570,49797,834640,16363,224536,203490,1328826,0.001328826,49.79,4115800,0
Hybrid_BIKE_L1_Ascon128a,5871,496570,47284,802465,11193,214013,208374,1283329,0.001283329,49.76,4103203,0
Hybrid_BIKE_L1_Ascon128a,5872,496570,48240,869028,11890,223664,235127,1387949,0.001387949,49.82,4141892,0
Hybrid_BIKE_L1_Ascon128a,5873,496570,49737,906174,13009,236456,227429,1432805,0.001432805,47.2,4121295,0
Hybrid_BIKE_L1_Ascon128a,5874,496570,51135,829183,11884,204751,203496,1300449,0.001300449,49.78,4132300,0
Hybrid_BIKE_L1_Ascon128a,5875,496570,61330,784348,10879,208065,220831,1285453,0.001285453,49.77,4158778,0
Hybrid_BIKE_L1_Ascon128a,5876,496570,48591,807399,11056,211136,213867,1292049,0.001292049,49.73,4106513,0
Hybrid_BIKE_L1_Ascon128a,5877,496570,48506,837240,21306,218364,216669,1342085,0.001342085,49.8,4150432,0
Hybrid_BIKE_L1_Ascon128a,5878,496570,49928,834031,11167,217766,216586,1329478,0.001329478,49.83,4108067,0
Hybrid_BIKE_L1_Ascon128a,5879,496570,49717,833239,11051,217840,220442,1332289,0.001332289,49.75,4107113,0
Hybrid_BIKE_L1_Ascon128a,5880,496570,49693,866695,13819,239505,221682,1391394,0.001391394,49.77,4289658,0
Hybrid_BIKE_L1_Ascon128a,5881,496570,52125,801469,12104,209833,236635,1312166,0.001312166,49.75,4129365,0
Hybrid_BIKE_L1_Ascon128a,5882,496570,51920,867343,11574,224464,216599,1371900,0.0013719,49.71,4111533,0
Hybrid_BIKE_L1_Ascon128a,5883,496570,50197,833438,11441,217979,216639,1329694,0.001329694,49.83,4108989,0
Hybrid_BIKE_L1_Ascon128a,5884,496570,49780,835028,15935,224794,203499,1329036,0.001329036,49.79,4114950,0
Hybrid_BIKE_L1_Ascon128a,5885,496570,50890,808485,10975,218755,210085,1299190,0.00129919,49.66,4145094,0
Hybrid_BIKE_L1_Ascon128a,5886,496570,48709,808630,11263,211148,209996,1289746,0.001289746,49.83,4111945,0
Hybrid_BIKE_L1_Ascon128a,5887,496570,71166,862298,11793,234446,220640,1400343,0.001400343,49.76,4112852,0
Hybrid_BIKE_L1_Ascon128a,5888,496570,50545,828468,11204,224239,216726,1331182,0.001331182,49.83,4108279,0
Hybrid_BIKE_L1_Ascon128a,5889,496570,49936,834530,11452,217799,216578,1330295,0.001330295,49.83,4106091,0
Hybrid_BIKE_L1_Ascon128a,5890,496570,49680,851459,24726,204801,209323,1339989,0.001339989,49.68,4158418,0
Hybrid_BIKE_L1_Ascon128a,5891,496570,47048,803862,11042,217121,209900,1288973,0.001288973,49.76,4113459,0
Hybrid_BIKE_L1_Ascon128a,5892,496570,49034,864983,12085,234606,250746,1411454,0.001411454,49.83,4201774,0
Hybrid_BIKE_L1_Ascon128a,5893,496570,51638,849932,12399,204885,209076,1327930,0.00132793,49.66,4138157,0
Hybrid_BIKE_L1_Ascon128a,5894,496570,47336,837334,11890,225314,223727,1345601,0.001345601,49.75,4116005,0
Hybrid_BIKE_L1_Ascon128a,5895,496570,51317,851569,11191,216199,215115,1345391,0.001345391,49.83,4098303,0
Hybrid_BIKE_L1_Ascon128a,5896,496570,49402,954188,15144,227615,203596,1449945,0.001449945,49.34,4491091,0
Hybrid_BIKE_L1_Ascon128a,5897,496570,48127,837058,12342,211018,226539,1335084,0.001335084,49.43,4146288,0
Hybrid_BIKE_L1_Ascon128a,5898,496570,52041,874428,11549,217817,220820,1376655,0.001376655,49.73,4109958,0
Hybrid_BIKE_L1_Ascon128a,5899,496570,50135,830293,10727,204623,203451,1299229,0.001299229,49.8,4109646,0
Hybrid_BIKE_L1_Ascon128a,5900,496570,46936,820120,11040,260652,234942,1373690,0.00137369,48.4,4118962,0
Hybrid_BIKE_L1_Ascon128a,5901,496570,52633,874751,13946,248323,282734,1472387,0.001472387,49.66,4419128,0
Hybrid_BIKE_L1_Ascon128a,5902,496570,66180,1135917,23880,351406,327394,1904777,0.001904777,49.57,5889604,0
Hybrid_BIKE_L1_Ascon128a,5903,496570,89947,1241826,23662,219503,223889,1798827,0.001798827,49.64,5428979,0
Hybrid_BIKE_L1_Ascon128a,5904,496570,71839,1373448,28764,332110,318032,2124193,0.002124193,49.7,6547411,0
Hybrid_BIKE_L1_Ascon128a,5905,496570,78772,1362540,32559,355209,348975,2178055,0.002178055,49.71,6584268,0
Hybrid_BIKE_L1_Ascon128a,5906,496570,81854,1436209,23752,344367,352084,2238266,0.002238266,49.68,6635983,0
Hybrid_BIKE_L1_Ascon128a,5907,496570,76849,1344720,23331,335787,361536,2142223,0.002142223,49.75,6531865,0
Hybrid_BIKE_L1_Ascon128a,5908,496570,86908,1075315,19776,226253,224042,1632294,0.001632294,49.67,4859837,0
Hybrid_BIKE_L1_Ascon128a,5909,496570,70580,829161,14052,218337,216896,1349026,0.001349026,49.82,4116023,0
Hybrid_BIKE_L1_Ascon128a,5910,496570,59537,1023603,21906,283766,242527,1631339,0.001631339,48.37,4830521,0
Hybrid_BIKE_L1_Ascon128a,5911,496570,86363,827516,17088,232159,221322,1384448,0.001384448,49.63,4238504,0
Hybrid_BIKE_L1_Ascon128a,5912,496570,52118,832154,12381,387464,216811,1500928,0.001500928,44.91,4132230,0
Hybrid_BIKE_L1_Ascon128a,5913,496570,51577,844796,13587,239519,210005,1359484,0.001359484,49.59,4138046,0
Hybrid_BIKE_L1_Ascon128a,5914,496570,49118,801015,10457,216039,210044,1286673,0.001286673,49.7,4086919,0
Hybrid_BIKE_L1_Ascon128a,5915,496570,64405,833665,12003,217892,221501,1349466,0.001349466,49.73,4150506,0
Hybrid_BIKE_L1_Ascon128a,5916,496570,75336,989155,17040,227354,219173,1528058,0.001528058,49.65,4801739,0
Hybrid_BIKE_L1_Ascon128a,5917,496570,74104,968825,15765,244790,219056,1522540,0.00152254,49.79,4851249,0
Hybrid_BIKE_L1_Ascon128a,5918,496570,52967,806041,14253,211216,214361,1298838,0.001298838,49.65,4119069,0
Hybrid_BIKE_L1_Ascon128a,5919,496570,49531,800179,10599,221684,210086,1292079,0.001292079,49.76,4114676,0
Hybrid_BIKE_L1_Ascon128a,5920,496570,49011,856436,12108,225276,235025,1377856,0.001377856,49.82,4102463,0
Hybrid_BIKE_L1_Ascon128a,5921,496570,50107,826694,38107,225311,228280,1368499,0.001368499,49.71,4085957,0
Hybrid_BIKE_L1_Ascon128a,5922,496570,77049,854408,10657,218037,216625,1376776,0.001376776,49.87,4157238,0
Hybrid_BIKE_L1_Ascon128a,5923,496570,55168,872300,15779,279094,242133,1464474,0.001464474,49.72,4524415,0
Hybrid_BIKE_L1_Ascon128a,5924,496570,51307,928276,23838,237104,217554,1458079,0.001458079,49.53,4507127,0
Hybrid_BIKE_L1_Ascon128a,5925,496570,59246,1035657,24624,216242,220309,1556078,0.001556078,49.6,4929969,0
Hybrid_BIKE_L1_Ascon128a,5926,496570,52342,796359,12420,216414,210022,1287557,0.001287557,49.81,4101043,0
Hybrid_BIKE_L1_Ascon128a,5927,496570,48612,800944,10787,211160,227687,1299190,0.00129919,49.84,4087299,0
Hybrid_BIKE_L1_Ascon128a,5928,496570,51117,853874,11523,235789,220562,1372865,0.001372865,49.75,4084659,0
Hybrid_BIKE_L1_Ascon128a,5929,496570,52358,821215,10339,222125,216712,1322749,0.001322749,49.84,4085055,0
Hybrid_BIKE_L1_Ascon128a,5930,496570,49661,825279,10434,218058,216695,1320127,0.001320127,49.85,4077350,0
Hybrid_BIKE_L1_Ascon128a,5931,496570,49936,826096,10846,217848,220593,1325319,0.001325319,49.74,4081594,0
Hybrid_BIKE_L1_Ascon128a,5932,496570,49464,821070,10383,222312,216704,1319933,0.001319933,49.83,4075808,0
Hybrid_BIKE_L1_Ascon128a,5933,496570,49378,825372,10721,218004,216726,1320201,0.001320201,49.85,4077796,0
Hybrid_BIKE_L1_Ascon128a,5934,496570,49324,826894,10617,218045,220885,1325765,0.001325765,49.74,4081623,0
Hybrid_BIKE_L1_Ascon128a,5935,496570,49566,821108,14257,217981,216724,1319636,0.001319636,49.85,4079858,0
Hybrid_BIKE_L1_Ascon128a,5936,496570,49514,900420,14598,217326,224786,1406644,0.001406644,49.7,4396905,0
Hybrid_BIKE_L1_Ascon128a,5937,496570,62714,1159116,23458,313138,339224,1897650,0.00189765,49.71,6039901,0
Hybrid_BIKE_L1_Ascon128a,5938,496570,76601,1188674,19132,211987,210040,1706434,0.001706434,49.69,5413668,0
Hybrid_BIKE_L1_Ascon128a,5939,496570,51402,874375,13086,225558,223896,1388317,0.001388317,49.82,4121406,0
Hybrid_BIKE_L1_Ascon128a,5940,496570,57908,847961,11356,229386,223959,1370570,0.00137057,49.7,4082047,0
Hybrid_BIKE_L1_Ascon128a,5941,496570,51500,846634,10801,217940,216423,1343298,0.001343298,49.86,4079821,0
Hybrid_BIKE_L1_Ascon128a,5942,496570,49470,825208,10559,218070,220651,1323958,0.001323958,49.74,4077823,0
Hybrid_BIKE_L1_Ascon128a,5943,496570,49582,838820,10259,215400,209861,1323922,0.001323922,49.78,4089750,0
Hybrid_BIKE_L1_Ascon128a,5944,496570,48304,799804,10042,211247,230627,1300024,0.001300024,49.78,4088286,0
Hybrid_BIKE_L1_Ascon128a,5945,496570,49594,830682,10669,217914,220718,1329577,0.001329577,49.74,4094900,0
Hybrid_BIKE_L1_Ascon128a,5946,496570,49487,821239,10414,223041,216784,1320965,0.001320965,49.81,4077304,0
Hybrid_BIKE_L1_Ascon128a,5947,496570,49399,826757,11432,211146,215315,1314049,0.001314049,49.73,4103386,0
Hybrid_BIKE_L1_Ascon128a,5948,496570,48012,799772,10278,211172,247156,1316390,0.00131639,49.69,4184808,0
Hybrid_BIKE_L1_Ascon128a,5949,496570,50614,823436,13974,218073,209979,1316076,0.001316076,49.81,4195335,0
Hybrid_BIKE_L1_Ascon128a,5950,496570,49289,858724,12102,225207,233495,1378817,0.001378817,49.75,4091036,0
Hybrid_BIKE_L1_Ascon128a,5951,496570,49659,842850,10570,209333,212604,1325016,0.001325016,49.67,4077812,0
Hybrid_BIKE_L1_Ascon128a,5952,496570,48554,803288,14330,210978,209872,1287022,0.001287022,49.77,4090867,0
Hybrid_BIKE_L1_Ascon128a,5953,496570,48034,810875,10059,211079,209946,1289993,0.001289993,49.85,4112677,0
Hybrid_BIKE_L1_Ascon128a,5954,496570,47767,813214,10764,225089,227909,1324743,0.001324743,49.75,4080735,0
Hybrid_BIKE_L1_Ascon128a,5955,496570,51540,851740,14655,218022,216546,1352503,0.001352503,49.84,4077795,0
Hybrid_BIKE_L1_Ascon128a,5956,496570,49303,822801,10272,211191,215072,1308639,0.001308639,49.74,4095435,0
Hybrid_BIKE_L1_Ascon128a,5957,496570,47982,841570,11114,211211,229619,1341496,0.001341496,47.98,4088415,0
Hybrid_BIKE_L1_Ascon128a,5958,496570,49330,925931,18714,219070,226410,1439455,0.001439455,49.84,4590636,0
Hybrid_BIKE_L1_Ascon128a,5959,496570,75525,1040114,21264,217771,223330,1578004,0.001578004,49.74,4681060,0
Hybrid_BIKE_L1_Ascon128a,5960,496570,51076,1009125,16485,212083,253904,1542673,0.001542673,49.74,4818950,0
Hybrid_BIKE_L1_Ascon128a,5961,496570,62291,826288,14552,209753,215036,1327920,0.00132792,49.69,4218683,0
Hybrid_BIKE_L1_Ascon128a,5962,496570,48721,1004843,12779,211127,210009,1487479,0.001487479,49.86,4741589,0
Hybrid_BIKE_L1_Ascon128a,5963,496570,59493,973305,16642,210503,216001,1475944,0.001475944,49.73,4688522,0
