Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,6245,1406100,180400,86400,31700,131932000,128573200,260803700,0.2608037,0,3141.01171875
ModelA_Kyber512,6246,1406100,129000,75200,30300,130113800,135092900,265441200,0.2654412,0,3141.49609375
ModelA_Kyber512,6247,1406100,152300,84300,31500,131589000,130379200,262236300,0.2622363,0,3141.9765625
ModelA_Kyber512,6248,1406100,131900,76800,31600,128853900,134041900,263136100,0.2631361,0,3142.45703125
ModelA_Kyber512,6249,1406100,158700,80000,32100,133379100,133672700,267322600,0.2673226,0,3142.9375
ModelA_Kyber512,6250,1406100,138300,113500,31600,133909700,134301500,268494600,0.2684946,0,3143.421875
ModelA_Kyber512,6251,1406100,135100,78400,32300,133301900,134369300,267917000,0.267917,0,3143.90234375
ModelA_Kyber512,6252,1406100,137200,77400,32100,134202800,134255900,268705400,0.2687054,0,3144.3828125
ModelA_Kyber512,6253,1406100,136100,78800,32000,133695000,134335600,268277500,0.2682775,0,3144.86328125
ModelA_Kyber512,6254,1406100,138100,134700,32400,133263400,134265600,267834200,0.2678342,0,3145.34765625
ModelA_Kyber512,6255,1406100,134200,77200,31500,129105700,128943200,258291800,0.2582918,0,3145.828125
ModelA_Kyber512,6256,1406100,112700,85600,26300,132511600,135069700,267805900,0.2678059,0,3146.30859375
ModelA_Kyber512,6257,1406100,148700,81000,34000,134172200,134541200,268977100,0.2689771,0,3146.7890625
ModelA_Kyber512,6258,1406100,165500,93600,33000,133183000,133338400,266813500,0.2668135,0,3147.2734375
ModelA_Kyber512,6259,1406100,136700,79400,31800,131466000,130491700,262205600,0.2622056,0,3147.75390625
ModelA_Kyber512,6260,1406100,124400,75100,29200,132895100,134852600,267976400,0.2679764,0,3148.234375
ModelA_Kyber512,6261,1406100,134900,77500,31300,134390300,134959600,269593600,0.2695936,0,3148.71484375
ModelA_Kyber512,6262,1406100,150100,79500,31600,133571500,134421200,268253900,0.2682539,0,3149.19921875
ModelA_Kyber512,6263,1406100,136500,78600,31300,133821400,135241200,269309000,0.269309,0,3149.6796875
ModelA_Kyber512,6264,1406100,138200,77800,31900,133746600,133721200,267715700,0.2677157,0,3150.16015625
ModelA_Kyber512,6265,1406100,134400,78300,31900,129804200,130495600,260544400,0.2605444,0,3150.640625
ModelA_Kyber512,6266,1406100,137000,77100,31300,134487900,134529400,269262700,0.2692627,0,3151.125
ModelA_Kyber512,6267,1406100,153700,83600,32100,133344200,134974400,268588000,0.268588,0,3151.60546875
ModelA_Kyber512,6268,1406100,138500,100900,31700,134648600,134461400,269381100,0.2693811,0,3152.0859375
ModelA_Kyber512,6269,1406100,157900,82800,34900,133569300,134814000,268658900,0.2686589,0,3152.56640625
ModelA_Kyber512,6270,1406100,140200,89700,31800,133678800,135313700,269254200,0.2692542,0,3153.05078125
ModelA_Kyber512,6271,1406100,138400,80000,32100,134253400,134167000,268670900,0.2686709,0,3153.53125
ModelA_Kyber512,6272,1406100,165400,78900,32000,134799600,136059500,271135400,0.2711354,0,3154.01171875
ModelA_Kyber512,6273,1406100,135200,78400,32000,133884500,134993700,269123800,0.2691238,0,3154.4921875
ModelA_Kyber512,6274,1406100,136600,77400,31900,133702400,134565000,268513300,0.2685133,0,3154.9765625
ModelA_Kyber512,6275,1406100,155800,81500,31800,134154500,134356900,268780500,0.2687805,0,3155.45703125
ModelA_Kyber512,6276,1406100,138800,77500,66300,132684900,130677200,263644700,0.2636447,0,3155.9375
ModelA_Kyber512,6277,1406100,198400,83400,30400,128688300,133570000,262570500,0.2625705,0,3156.41796875
ModelA_Kyber512,6278,1406100,208500,79900,32900,133454100,134578600,268354000,0.268354,0,3156.90234375
ModelA_Kyber512,6279,1406100,182800,84000,32300,135311200,136332200,271942500,0.2719425,0,3157.3828125
ModelA_Kyber512,6280,1406100,155600,83700,31700,132256300,129329700,261857000,0.261857,0,3157.86328125
ModelA_Kyber512,6281,1406100,130100,76300,30600,127988800,136044800,264270600,0.2642706,0,3158.34375
ModelA_Kyber512,6282,1406100,135800,101300,31600,132565100,130732400,263566200,0.2635662,0,3158.828125
ModelA_Kyber512,6283,1406100,131200,76500,30400,128636100,133669600,262543800,0.2625438,0,3159.30859375
ModelA_Kyber512,6284,1406100,141300,78400,32500,135049300,134593700,269895200,0.2698952,0,3159.7890625
ModelA_Kyber512,6285,1406100,148700,96300,32600,134106700,135461600,269845900,0.2698459,0,3160.26953125
ModelA_Kyber512,6286,1406100,179500,84500,32400,132385800,131561500,264243700,0.2642437,0,3160.75390625
ModelA_Kyber512,6287,1406100,135800,77900,31500,131873800,134023300,266142300,0.2661423,0,3161.234375
ModelA_Kyber512,6288,1406100,137300,78000,31700,134061700,135082700,269391400,0.2693914,0,3161.71484375
ModelA_Kyber512,6289,1406100,156300,81800,31600,133571700,135077900,268919300,0.2689193,0,3162.1953125
ModelA_Kyber512,6290,1406100,134600,78000,31800,134194200,135004000,269442600,0.2694426,0,3162.6796875
ModelA_Kyber512,6291,1406100,138000,79500,32000,134253400,135179000,269681900,0.2696819,0,3163.16015625
ModelA_Kyber512,6292,1406100,135200,77500,31900,133726500,134385100,268356200,0.2683562,0,3163.640625
ModelA_Kyber512,6293,1406100,182400,85600,32300,134078000,134150100,268528400,0.2685284,0,3164.12109375
ModelA_Kyber512,6294,1406100,136400,101400,32000,131129900,129911300,261311000,0.261311,0,3164.60546875
ModelA_Kyber512,6295,1406100,140500,80300,30600,129775300,135026600,265053300,0.2650533,0,3165.0859375
ModelA_Kyber512,6296,1406100,135100,101700,32200,133746300,134282000,268297300,0.2682973,0,3165.56640625
ModelA_Kyber512,6297,1406100,135200,79000,31500,133224100,134864800,268334600,0.2683346,0,3166.046875
ModelA_Kyber512,6298,1406100,165000,84000,32200,130834800,129882600,260998600,0.2609986,0,3166.53125
ModelA_Kyber512,6299,1406100,128400,76400,30900,136411300,135945600,272592600,0.2725926,0,3167.01171875
ModelA_Kyber512,6300,1406100,157800,84400,32400,134522200,134273000,269069800,0.2690698,0,3167.4921875
ModelA_Kyber512,6301,1406100,138400,79200,32000,135416000,134837300,270502900,0.2705029,0,3167.97265625
ModelA_Kyber512,6302,1406100,138800,78100,32600,134370700,134974400,269594600,0.2695946,0,3168.45703125
ModelA_Kyber512,6303,1406100,139000,79000,46800,135813500,135134000,271212300,0.2712123,0,3168.9375
ModelA_Kyber512,6304,1406100,136800,78600,50500,134856100,136970400,272092400,0.2720924,0,3169.41796875
ModelA_Kyber512,6305,1406100,137600,78200,31600,136594500,136626200,273468100,0.2734681,0,3169.8984375
ModelA_Kyber512,6306,1406100,139000,77800,31100,134015100,135473100,269736100,0.2697361,0,3170.3828125
ModelA_Kyber512,6307,1406100,135500,78300,31600,133807800,134934300,268987500,0.2689875,0,3170.86328125
ModelA_Kyber512,6308,1406100,214500,87700,32600,133853200,134672800,268860800,0.2688608,0,3171.34375
ModelA_Kyber512,6309,1406100,133000,158400,31800,134872800,130841800,266037800,0.2660378,0,3171.82421875
ModelA_Kyber512,6310,1406100,130500,75300,30600,128310000,131302800,259849200,0.2598492,0,3172.30859375
ModelA_Kyber512,6311,1406100,319500,100900,61800,135365500,134474100,270321800,0.2703218,0,3172.7890625
ModelA_Kyber512,6312,1406100,136100,78000,31500,134463400,135303700,270012700,0.2700127,0,3173.26953125
ModelA_Kyber512,6313,1406100,135100,90300,32000,134022800,135413300,269693500,0.2696935,0,3173.75
ModelA_Kyber512,6314,1406100,138200,78000,49600,133703700,134465100,268434600,0.2684346,0,3174.234375
ModelA_Kyber512,6315,1406100,135100,102400,31500,133475200,135074400,268818600,0.2688186,0,3174.71484375
ModelA_Kyber512,6316,1406100,137900,101200,32100,133458900,134594500,268324600,0.2683246,0,3175.1953125
ModelA_Kyber512,6317,1406100,135700,78100,32200,133946100,134773900,268966000,0.268966,0,3175.67578125
ModelA_Kyber512,6318,1406100,138900,78100,32500,134844700,134633400,269727600,0.2697276,0,3176.16015625
ModelA_Kyber512,6319,1406100,154200,81400,31500,134516000,134471600,269254700,0.2692547,0,3176.640625
ModelA_Kyber512,6320,1406100,156500,106700,31700,134354700,134654000,269303600,0.2693036,0,3177.12109375
ModelA_Kyber512,6321,1406100,135700,93200,31800,131547000,129610800,261418500,0.2614185,0,3177.6015625
ModelA_Kyber512,6322,1406100,123900,76100,29300,132305100,135784600,268319000,0.268319,0,3178.0859375
ModelA_Kyber512,6323,1406100,177500,92900,36300,134657500,134986000,269950200,0.2699502,0,3178.56640625
ModelA_Kyber512,6324,1406100,137600,77800,31700,133867100,135364000,269478200,0.2694782,0,3179.046875
ModelA_Kyber512,6325,1406100,132900,79100,31700,133854100,134414600,268512400,0.2685124,0,3179.52734375
ModelA_Kyber512,6326,1406100,134400,130700,32000,133875800,134894700,269067600,0.2690676,0,3180.01171875
ModelA_Kyber512,6327,1406100,136100,89200,31200,134408900,134829900,269495300,0.2694953,0,3180.4921875
ModelA_Kyber512,6328,1406100,135600,78200,45600,133883200,136143400,270286000,0.270286,0,3180.97265625
ModelA_Kyber512,6329,1406100,140100,80800,33700,137803900,131989200,270047700,0.2700477,0,3181.453125
ModelA_Kyber512,6330,1406100,132000,75200,30800,135194300,135964500,271396800,0.2713968,0,3181.9375
ModelA_Kyber512,6331,1406100,136900,79800,31200,136418400,138463400,275129700,0.2751297,0,3182.41796875
ModelA_Kyber512,6332,1406100,133200,77500,31000,137748400,133449100,271439200,0.2714392,0,3182.8984375
ModelA_Kyber512,6333,1406100,137400,79100,31900,129998700,140043900,270291000,0.270291,0,3183.37890625
ModelA_Kyber512,6334,1406100,134700,76300,31300,135697300,134464800,270404400,0.2704044,0,3183.86328125
ModelA_Kyber512,6335,1406100,137600,79300,53900,133721100,134979500,268971400,0.2689714,0,3184.34375
ModelA_Kyber512,6336,1406100,131500,76800,31000,133934900,131281700,265455900,0.2654559,0,3184.82421875
ModelA_Kyber512,6337,1406100,126200,77100,29600,128975100,133810800,263018800,0.2630188,0,3185.3046875
ModelA_Kyber512,6338,1406100,179900,79000,33300,134512600,134711900,269516700,0.2695167,0,3185.7890625
ModelA_Kyber512,6339,1406100,134500,98100,45700,134320500,135122100,269720900,0.2697209,0,3186.26953125
ModelA_Kyber512,6340,1406100,134300,78200,33900,133440200,131464600,265151200,0.2651512,0,3186.75
ModelA_Kyber512,6341,1406100,128400,87000,30500,128383700,134323500,262953100,0.2629531,0,3187.23046875
ModelA_Kyber512,6342,1406100,136600,78400,32600,133540400,135237100,269025100,0.2690251,0,3187.71484375
ModelA_Kyber512,6343,1406100,133400,94900,31100,133619200,134903100,268781700,0.2687817,0,3188.1953125
ModelA_Kyber512,6344,1406100,135100,77200,31200,132310400,131686000,264239900,0.2642399,0,3188.67578125
ModelA_Kyber512,6345,1406100,129800,78300,29900,131353000,134455800,266046800,0.2660468,0,3189.15625
ModelA_Kyber512,6346,1406100,136700,95600,32300,133502500,134879600,268646700,0.2686467,0,3189.640625
ModelA_Kyber512,6347,1406100,136400,78700,31500,135037700,134414800,269699100,0.2696991,0,3190.12109375
ModelA_Kyber512,6348,1406100,135300,77400,32500,132378000,130380300,263003500,0.2630035,0,3190.6015625
ModelA_Kyber512,6349,1406100,131000,93400,31000,129988000,135114500,265357900,0.2653579,0,3191.08203125
ModelA_Kyber512,6350,1406100,132100,96500,31000,133540300,134925700,268725600,0.2687256,0,3191.56640625
ModelA_Kyber512,6351,1406100,138400,78900,32400,133984800,134639300,268873800,0.2688738,0,3192.046875
ModelA_Kyber512,6352,1406100,137900,78500,31800,131306600,129046800,260601600,0.2606016,0,3192.52734375
ModelA_Kyber512,6353,1406100,227900,111800,51000,129357000,133806300,263554000,0.263554,0,3193.0078125
ModelA_Kyber512,6354,1406100,137700,77300,31900,133864000,134126200,268237100,0.2682371,0,3193.4921875
ModelA_Kyber512,6355,1406100,135600,92400,31800,133331300,134034500,267625600,0.2676256,0,3193.97265625
ModelA_Kyber512,6356,1406100,136600,79000,32100,131625200,130380200,262253100,0.2622531,0,3194.453125
ModelA_Kyber512,6357,1406100,126600,169700,29800,130734500,134018000,265078600,0.2650786,0,3194.93359375
ModelA_Kyber512,6358,1406100,135000,78800,30200,134223600,135523700,269991300,0.2699913,0,3195.41796875
ModelA_Kyber512,6359,1406100,184900,80000,31800,134597300,134012000,268906000,0.268906,0,3195.8984375
ModelA_Kyber512,6360,1406100,137700,79200,33500,133748500,134661700,268660600,0.2686606,0,3196.37890625
ModelA_Kyber512,6361,1406100,134700,77800,31200,134922400,133721700,268887800,0.2688878,0,3196.859375
ModelA_Kyber512,6362,1406100,136300,130100,31700,129851700,130587800,260737600,0.2607376,0,3197.34375
ModelA_Kyber512,6363,1406100,132800,76100,30900,134524900,134347700,269112400,0.2691124,0,3197.82421875
ModelA_Kyber512,6364,1406100,136100,97800,31400,133783900,134223000,268272200,0.2682722,0,3198.3046875
ModelA_Kyber512,6365,1406100,133200,77400,30800,133503800,134256600,268001800,0.2680018,0,3198.78515625
ModelA_Kyber512,6366,1406100,131500,78100,31100,129712300,129073200,259026200,0.2590262,0,3199.26953125
ModelA_Kyber512,6367,1406100,119200,74900,27800,132683000,133782200,266687100,0.2666871,0,3199.75
ModelA_Kyber512,6368,1406100,138400,97100,32200,133942800,134205100,268415600,0.2684156,0,3200.23046875
ModelA_Kyber512,6369,1406100,137100,77300,78800,133580400,150836500,284710100,0.2847101,0,3200.7109375
ModelA_Kyber512,6370,1406100,133200,77400,31300,133216500,142065700,275524100,0.2755241,0,3201.1953125
ModelA_Kyber512,6371,1406100,150000,79600,31700,133474600,134657300,268393200,0.2683932,0,3201.67578125
ModelA_Kyber512,6372,1406100,136500,95800,31700,134104000,134362100,268730100,0.2687301,0,3202.15625
ModelA_Kyber512,6373,1406100,136400,78300,31400,133364600,132115300,265726000,0.265726,0,3202.63671875
ModelA_Kyber512,6374,1406100,135300,78600,31900,128611400,131071200,259928400,0.2599284,0,3203.12109375
ModelA_Kyber512,6375,1406100,134500,76500,31000,135135900,134680200,270058100,0.2700581,0,3203.6015625
ModelA_Kyber512,6376,1406100,136400,78000,31800,133870900,135125800,269242900,0.2692429,0,3204.08203125
ModelA_Kyber512,6377,1406100,153700,81500,32200,140210800,134297300,274775500,0.2747755,0,3204.5625
ModelA_Kyber512,6378,1406100,136400,98000,32100,133662100,133671800,267600400,0.2676004,0,3205.046875
ModelA_Kyber512,6379,1406100,134200,77900,31500,134834500,134010200,269088300,0.2690883,0,3205.52734375
ModelA_Kyber512,6380,1406100,134700,93800,32000,134324100,135682100,270266700,0.2702667,0,3206.0078125
ModelA_Kyber512,6381,1406100,136700,78900,31500,134766000,132445500,267458600,0.2674586,0,3206.48828125
ModelA_Kyber512,6382,1406100,134800,77600,31300,129795600,132569900,262609200,0.2626092,0,3206.97265625
ModelA_Kyber512,6383,1406100,132400,76900,30900,132963700,134599500,267803400,0.2678034,0,3207.453125
ModelA_Kyber512,6384,1406100,137600,78200,31700,133738800,134604900,268591200,0.2685912,0,3207.93359375
ModelA_Kyber512,6385,1406100,153300,79500,31000,132378900,129231800,261874500,0.2618745,0,3208.4140625
ModelA_Kyber512,6386,1406100,130100,76600,31000,128771500,133034500,262043700,0.2620437,0,3208.8984375
ModelA_Kyber512,6387,1406100,189600,79400,31800,133717000,134245200,268263000,0.268263,0,3209.37890625
ModelA_Kyber512,6388,1406100,134400,97000,32100,135416200,134205300,269885000,0.269885,0,3209.859375
ModelA_Kyber512,6389,1406100,136700,77800,31700,133544900,134752500,268543600,0.2685436,0,3210.33984375
ModelA_Kyber512,6390,1406100,136500,77400,31900,138841400,135832800,274920000,0.27492,0,3210.82421875
ModelA_Kyber512,6391,1406100,139900,143500,32200,135077400,135861900,271254900,0.2712549,0,3211.3046875
ModelA_Kyber512,6392,1406100,136700,79800,32000,134771800,135630800,270651100,0.2706511,0,3211.78515625
ModelA_Kyber512,6393,1406100,134800,79900,31800,134968600,135613000,270828100,0.2708281,0,3212.265625
ModelA_Kyber512,6394,1406100,139100,76900,31700,135163100,135682900,271093700,0.2710937,0,3212.75
ModelA_Kyber512,6395,1406100,134700,77900,30700,133031300,133335300,266609900,0.2666099,0,3213.23046875
ModelA_Kyber512,6396,1406100,126800,78900,29600,143627700,134288800,278151800,0.2781518,0,3213.7109375
ModelA_Kyber512,6397,1406100,134800,78300,31500,133992300,133757100,267994000,0.267994,0,3214.19140625
ModelA_Kyber512,6398,1406100,136600,142400,32000,134399200,134892600,269602800,0.2696028,0,3214.67578125
ModelA_Kyber512,6399,1406100,136700,76900,31600,130564600,130130400,260940200,0.2609402,0,3215.15625
ModelA_Kyber512,6400,1406100,126600,75100,29700,133909100,134708700,268849200,0.2688492,0,3215.63671875
ModelA_Kyber512,6401,1406100,134500,93900,30200,130705000,129920900,260884500,0.2608845,0,3216.1171875
ModelA_Kyber512,6402,1406100,132200,99400,31300,137771400,135656100,273690400,0.2736904,0,3216.6015625
ModelA_Kyber512,6403,1406100,321000,81600,33600,134674700,135266500,270377400,0.2703774,0,3217.08203125
ModelA_Kyber512,6404,1406100,137700,77700,31900,136378400,136755900,273381600,0.2733816,0,3217.5625
ModelA_Kyber512,6405,1406100,133700,78900,31700,135504400,135894900,271643600,0.2716436,0,3218.04296875
ModelA_Kyber512,6406,1406100,140200,80500,33000,135002600,135673500,270929800,0.2709298,0,3218.52734375
ModelA_Kyber512,6407,1406100,150100,77300,32000,135544300,136470000,272273700,0.2722737,0,3219.0078125
ModelA_Kyber512,6408,1406100,140300,80200,45400,135015600,131543500,266825000,0.266825,0,3219.48828125
ModelA_Kyber512,6409,1406100,127300,168800,30700,132343000,135231500,267901300,0.2679013,0,3219.96875
ModelA_Kyber512,6410,1406100,132600,95900,31000,134908700,135929300,271097500,0.2710975,0,3220.453125
ModelA_Kyber512,6411,1406100,138100,80500,31800,139533800,134545200,274329400,0.2743294,0,3220.93359375
ModelA_Kyber512,6412,1406100,134100,134700,31900,133776200,136192200,270269100,0.2702691,0,3221.4140625
ModelA_Kyber512,6413,1406100,133300,78600,31600,134870500,135239400,270353400,0.2703534,0,3221.89453125
ModelA_Kyber512,6414,1406100,136900,98300,32100,134084100,133451100,267802500,0.2678025,0,3222.37890625
ModelA_Kyber512,6415,1406100,136900,90700,31900,134369600,135641900,270271000,0.270271,0,3222.859375
ModelA_Kyber512,6416,1406100,135700,91500,31600,135254100,135538700,271051600,0.2710516,0,3223.33984375
ModelA_Kyber512,6417,1406100,134800,79100,31800,133625500,135083900,268955100,0.2689551,0,3223.8203125
ModelA_Kyber512,6418,1406100,138600,77700,31800,134197300,134839500,269284900,0.2692849,0,3224.3046875
ModelA_Kyber512,6419,1406100,149900,82500,32200,134391300,135248700,269904600,0.2699046,0,3224.78515625
ModelA_Kyber512,6420,1406100,138200,77000,31500,134485300,135835800,270567800,0.2705678,0,3225.265625
ModelA_Kyber512,6421,1406100,140000,111200,30900,133789100,134095500,268166700,0.2681667,0,3225.74609375
ModelA_Kyber512,6422,1406100,137100,77900,32000,134547500,134525400,269319900,0.2693199,0,3226.23046875
ModelA_Kyber512,6423,1406100,135600,97300,31800,133335600,134821200,268421500,0.2684215,0,3226.7109375
ModelA_Kyber512,6424,1406100,132900,77100,30800,131124000,129470200,260835000,0.260835,0,3227.19140625
ModelA_Kyber512,6425,1406100,114800,74800,27000,133971900,134711300,268899800,0.2688998,0,3227.671875
ModelA_Kyber512,6426,1406100,137500,98800,32200,133746600,135980000,269995100,0.2699951,0,3228.15625
ModelA_Kyber512,6427,1406100,148000,82200,31800,134057800,135681800,270001600,0.2700016,0,3228.63671875
ModelA_Kyber512,6428,1406100,133900,77600,31200,135572800,136337000,272152500,0.2721525,0,3229.1171875
ModelA_Kyber512,6429,1406100,133200,79300,31400,135325200,135703600,271272700,0.2712727,0,3229.59765625
ModelA_Kyber512,6430,1406100,135400,77700,32000,133577900,134648300,268471300,0.2684713,0,3230.08203125
ModelA_Kyber512,6431,1406100,136500,78500,32400,133894600,133162500,267304500,0.2673045,0,3230.5625
ModelA_Kyber512,6432,1406100,131600,75300,31100,131917500,135094600,267250100,0.2672501,0,3231.04296875
ModelA_Kyber512,6433,1406100,210200,98900,31900,135629100,135066500,271036600,0.2710366,0,3231.5234375
ModelA_Kyber512,6434,1406100,136200,78300,31800,133437300,135318400,269002000,0.269002,0,3232.0078125
ModelA_Kyber512,6435,1406100,136100,78200,31700,133660500,133217100,267123600,0.2671236,0,3232.48828125
ModelA_Kyber512,6436,1406100,138500,78800,32300,131910400,131800400,263960400,0.2639604,0,3232.96875
ModelA_Kyber512,6437,1406100,138400,78600,32200,134087500,134877900,269214600,0.2692146,0,3233.44921875
ModelA_Kyber512,6438,1406100,135600,78000,31400,134787900,135608900,270641800,0.2706418,0,3233.93359375
ModelA_Kyber512,6439,1406100,150600,84700,32200,135468600,136048200,271784300,0.2717843,0,3234.4140625
ModelA_Kyber512,6440,1406100,135500,88600,32700,135900700,136022200,272179700,0.2721797,0,3234.89453125
ModelA_Kyber512,6441,1406100,159300,93600,33300,133758100,134474200,268518500,0.2685185,0,3235.375
ModelA_Kyber512,6442,1406100,138500,109400,32800,135401400,135846500,271528600,0.2715286,0,3235.859375
ModelA_Kyber512,6443,1406100,132300,77900,31500,135001900,136141100,271384700,0.2713847,0,3236.33984375
ModelA_Kyber512,6444,1406100,138300,77000,31600,135237100,136340100,271824100,0.2718241,0,3236.8203125
ModelA_Kyber512,6445,1406100,135600,78300,31500,135125300,135319200,270689900,0.2706899,0,3237.30078125
ModelA_Kyber512,6446,1406100,149600,78600,31000,133332800,135670400,269262400,0.2692624,0,3237.78515625
ModelA_Kyber512,6447,1406100,132800,76900,31000,132936600,133290300,266467600,0.2664676,0,3238.265625
ModelA_Kyber512,6448,1406100,128500,77000,30000,132334100,134982600,267552200,0.2675522,0,3238.74609375
ModelA_Kyber512,6449,1406100,143800,78300,33600,155522000,148980900,304758600,0.3047586,0,3239.2265625
ModelA_Kyber512,6450,1406100,144200,81500,33600,140580200,139203000,280042500,0.2800425,0,3239.7109375
ModelA_Kyber512,6451,1406100,141900,93300,52200,166005200,134912200,301204800,0.3012048,0,3240.19140625
ModelA_Kyber512,6452,1406100,137300,77800,31700,135448600,147250600,282946000,0.282946,0,3240.671875
ModelA_Kyber512,6453,1406100,133800,77300,31600,129418700,130755000,260416400,0.2604164,0,3241.15625
ModelA_Kyber512,6454,1406100,135200,74900,27700,134332800,133719900,268290500,0.2682905,0,3241.63671875
ModelA_Kyber512,6455,1406100,148600,78300,31700,134656700,134375000,269290300,0.2692903,0,3242.1171875
ModelA_Kyber512,6456,1406100,136900,78000,32000,134461300,132768800,267477000,0.267477,0,3242.59765625
ModelA_Kyber512,6457,1406100,134300,78200,31800,129195400,131755400,261195100,0.2611951,0,3243.08203125
ModelA_Kyber512,6458,1406100,133800,77800,32000,133968200,135077000,269288800,0.2692888,0,3243.5625
ModelA_Kyber512,6459,1406100,137100,77200,31600,135020800,136346100,271612800,0.2716128,0,3244.04296875
ModelA_Kyber512,6460,1406100,145400,76800,31200,134502600,133933900,268689900,0.2686899,0,3244.5234375
ModelA_Kyber512,6461,1406100,129100,75600,30100,132589400,134780000,267604200,0.2676042,0,3245.0078125
ModelA_Kyber512,6462,1406100,235700,117600,52500,135144200,139861900,275411900,0.2754119,0,3245.48828125
ModelA_Kyber512,6463,1406100,237400,110200,32800,128237000,131093100,259710500,0.2597105,0,3245.96875
ModelA_Kyber512,6464,1406100,134600,78000,81500,133377800,135400400,269072300,0.2690723,0,3246.44921875
ModelA_Kyber512,6465,1406100,134000,77500,44100,134710200,136120000,271085800,0.2710858,0,3246.93359375
ModelA_Kyber512,6466,1406100,149600,80800,31300,134893200,132512800,267667700,0.2676677,0,3247.4140625
ModelA_Kyber512,6467,1406100,132000,76500,31100,129658800,133940500,263838900,0.2638389,0,3247.89453125
ModelA_Kyber512,6468,1406100,135800,78400,31900,134800300,134713200,269759600,0.2697596,0,3248.375
ModelA_Kyber512,6469,1406100,203700,110400,33400,134212400,135848200,270408100,0.2704081,0,3248.859375
ModelA_Kyber512,6470,1406100,139700,115700,32800,135446800,137050500,272785500,0.2727855,0,3249.33984375
ModelA_Kyber512,6471,1406100,135600,78300,31900,135479000,135796500,271521300,0.2715213,0,3249.8203125
ModelA_Kyber512,6472,1406100,138600,80300,32700,134463500,133654100,268369200,0.2683692,0,3250.30078125
ModelA_Kyber512,6473,1406100,137200,77500,31800,132422000,136938300,269606800,0.2696068,0,3250.78515625
ModelA_Kyber512,6474,1406100,136000,76800,31300,135382000,136008400,271634500,0.2716345,0,3251.265625
ModelA_Kyber512,6475,1406100,141200,80700,32700,133668600,135011100,268934300,0.2689343,0,3251.74609375
ModelA_Kyber512,6476,1406100,135100,77700,32000,131654500,129320400,261219700,0.2612197,0,3252.2265625
ModelA_Kyber512,6477,1406100,127900,75700,29800,128726800,134762500,263722700,0.2637227,0,3252.7109375
ModelA_Kyber512,6478,1406100,133200,77500,32500,134368900,134721900,269334000,0.269334,0,3253.19140625
ModelA_Kyber512,6479,1406100,136000,76800,32300,133958600,134750000,268953700,0.2689537,0,3253.671875
ModelA_Kyber512,6480,1406100,136100,77700,32000,134519300,136406600,271171700,0.2711717,0,3254.15234375
ModelA_Kyber512,6481,1406100,138000,78200,32400,134607400,135174800,270030800,0.2700308,0,3254.63671875
ModelA_Kyber512,6482,1406100,136600,102100,35200,133851800,134897500,269023200,0.2690232,0,3255.1171875
ModelA_Kyber512,6483,1406100,135200,89300,31500,136131900,135902800,272290700,0.2722907,0,3255.59765625
ModelA_Kyber512,6484,1406100,136200,77100,31400,135045600,135880600,271170900,0.2711709,0,3256.078125
ModelA_Kyber512,6485,1406100,135300,77400,31300,135100700,135658900,271003600,0.2710036,0,3256.5625
ModelA_Kyber512,6486,1406100,157500,79700,32400,135181900,135378500,270830000,0.27083,0,3257.04296875
ModelA_Kyber512,6487,1406100,135600,77200,31200,134677800,135945000,270866800,0.2708668,0,3257.5234375
ModelA_Kyber512,6488,1406100,133200,97000,31600,134899500,135805600,270966900,0.2709669,0,3258.00390625
ModelA_Kyber512,6489,1406100,144900,79100,31800,134795400,133938700,268989900,0.2689899,0,3258.48828125
ModelA_Kyber512,6490,1406100,147100,128300,32100,129316900,129527200,259151600,0.2591516,0,3258.96875
ModelA_Kyber512,6491,1406100,131600,76700,31000,132875900,134888100,268003300,0.2680033,0,3259.44921875
ModelA_Kyber512,6492,1406100,153000,79200,31100,133257800,134361800,267882900,0.2678829,0,3259.9296875
ModelA_Kyber512,6493,1406100,133700,78800,31500,134218000,135727000,270189000,0.270189,0,3260.4140625
ModelA_Kyber512,6494,1406100,152000,81400,31700,134384300,135430700,270080100,0.2700801,0,3260.89453125
ModelA_Kyber512,6495,1406100,131700,78200,30900,134558800,136232700,271032300,0.2710323,0,3261.375
ModelA_Kyber512,6496,1406100,133800,78500,31500,133938000,134487000,268668800,0.2686688,0,3261.85546875
ModelA_Kyber512,6497,1406100,134800,90200,32000,133067000,133285900,266609900,0.2666099,0,3262.33984375
ModelA_Kyber512,6498,1406100,129900,78200,30100,131885300,133387300,265510800,0.2655108,0,3262.8203125
ModelA_Kyber512,6499,1406100,137000,78400,31400,133194400,132566400,266007600,0.2660076,0,3263.30078125
ModelA_Kyber512,6500,1406100,133300,78300,31400,132260400,133927600,266431000,0.266431,0,3263.78125
ModelA_Kyber512,6501,1406100,138900,98300,32400,136152000,135636100,272057700,0.2720577,0,3264.265625
ModelA_Kyber512,6502,1406100,140700,79800,44900,134282500,136457900,271005800,0.2710058,0,3264.74609375
ModelA_Kyber512,6503,1406100,138100,80100,31700,133527200,129950300,263727400,0.2637274,0,3265.2265625
